4.761687584999999956e+01,-1.223444503500000025e+02
4.761692754999999977e+01,-1.223445310500000005e+02
4.761697924999999998e+01,-1.223446117499999986e+02
4.761703095000000019e+01,-1.223446924499999966e+02
4.761708265000000040e+01,-1.223447731499999946e+02
4.761713435000000061e+01,-1.223448538500000069e+02
4.761718605000000082e+01,-1.223449345500000049e+02
4.761723775000000103e+01,-1.223450152500000030e+02
4.761728945000000124e+01,-1.223450959500000010e+02
4.761734115000000145e+01,-1.223451766499999991e+02
