4.761536680000000388e+01,-1.223417879666666579e+02
4.761541440000000591e+01,-1.223418678999999969e+02
4.761546200000000084e+01,-1.223419478333333359e+02
4.761550960000000288e+01,-1.223420277666666607e+02
4.761555719999999781e+01,-1.223421076999999997e+02
4.761560479999999984e+01,-1.223421876333333245e+02
4.761565240000000188e+01,-1.223422675666666635e+02
4.761570000000000391e+01,-1.223423474999999883e+02
4.761574759999999884e+01,-1.223424274333333273e+02
4.761579520000000088e+01,-1.223425073666666663e+02
4.761584279999999580e+01,-1.223425872999999910e+02
4.761589039999999784e+01,-1.223426672333333300e+02
4.761593799999999987e+01,-1.223427471666666690e+02
4.761598560000000191e+01,-1.223428270999999938e+02
4.761603319999999684e+01,-1.223429070333333328e+02
