4.761602946666666725e+01,-1.223409470333333360e+02
4.761607639999999719e+01,-1.223410271000000051e+02
4.761612333333333424e+01,-1.223411071666666601e+02
4.761617026666666419e+01,-1.223411872333333292e+02
4.761621720000000124e+01,-1.223412672999999984e+02
4.761626413333333119e+01,-1.223413473666666675e+02
4.761631106666666824e+01,-1.223414274333333367e+02
4.761635799999999819e+01,-1.223415075000000058e+02
4.761640493333332813e+01,-1.223415875666666608e+02
4.761645186666666518e+01,-1.223416676333333299e+02
4.761649879999999513e+01,-1.223417476999999991e+02
4.761654573333333218e+01,-1.223418277666666683e+02
4.761659266666666213e+01,-1.223419078333333232e+02
4.761663959999999918e+01,-1.223419878999999924e+02
4.761668653333332912e+01,-1.223420679666666615e+02
