4.761679106666667138e+01,-1.223422430333333324e+02
4.761683920000000114e+01,-1.223423250999999965e+02
4.761688733333333801e+01,-1.223424071666666748e+02
4.761693546666666776e+01,-1.223424892333333389e+02
4.761698360000000463e+01,-1.223425713000000030e+02
4.761703173333333439e+01,-1.223426533666666671e+02
4.761707986666667125e+01,-1.223427354333333312e+02
4.761712800000000101e+01,-1.223428174999999953e+02
4.761717613333333077e+01,-1.223428995666666736e+02
4.761722426666666763e+01,-1.223429816333333378e+02
4.761727239999999739e+01,-1.223430637000000019e+02
4.761732053333333425e+01,-1.223431457666666660e+02
4.761736866666666401e+01,-1.223432278333333443e+02
4.761741680000000088e+01,-1.223433099000000084e+02
4.761746493333333063e+01,-1.223433919666666725e+02
