4.761528069999999957e+01,-1.223418884333333381e+02
4.761532809999999927e+01,-1.223419693000000024e+02
4.761537549999999896e+01,-1.223420501666666667e+02
4.761542289999999866e+01,-1.223421310333333309e+02
4.761547029999999836e+01,-1.223422118999999952e+02
4.761551769999999806e+01,-1.223422927666666737e+02
4.761556509999999776e+01,-1.223423736333333380e+02
4.761561249999999745e+01,-1.223424545000000023e+02
4.761565990000000426e+01,-1.223425353666666666e+02
4.761570730000000395e+01,-1.223426162333333309e+02
4.761575470000000365e+01,-1.223426971000000094e+02
4.761580210000000335e+01,-1.223427779666666737e+02
4.761584950000000305e+01,-1.223428588333333380e+02
4.761589690000000274e+01,-1.223429397000000023e+02
4.761594430000000244e+01,-1.223430205666666666e+02
