4.761670549999999480e+01,-1.223423468666666594e+02
4.761675249999999693e+01,-1.223424285999999910e+02
4.761679949999999906e+01,-1.223425103333333226e+02
4.761684650000000119e+01,-1.223425920666666542e+02
4.761689349999999621e+01,-1.223426738000000000e+02
4.761694049999999834e+01,-1.223427555333333316e+02
4.761698750000000047e+01,-1.223428372666666633e+02
4.761703450000000259e+01,-1.223429189999999949e+02
4.761708149999999762e+01,-1.223430007333333265e+02
4.761712849999999975e+01,-1.223430824666666581e+02
4.761717550000000188e+01,-1.223431641999999897e+02
4.761722249999999690e+01,-1.223432459333333355e+02
4.761726949999999903e+01,-1.223433276666666671e+02
4.761731650000000116e+01,-1.223434093999999988e+02
4.761736350000000328e+01,-1.223434911333333304e+02
