4.761599145000000277e+01,-1.223432228500000036e+02
4.761593634999999836e+01,-1.223432965500000051e+02
4.761588125000000105e+01,-1.223433702500000066e+02
4.761582615000000374e+01,-1.223434439500000082e+02
4.761577104999999932e+01,-1.223435176500000097e+02
4.761571595000000201e+01,-1.223435913499999970e+02
4.761566084999999759e+01,-1.223436650499999985e+02
4.761560575000000028e+01,-1.223437387500000000e+02
4.761555065000000297e+01,-1.223438124500000015e+02
4.761549554999999856e+01,-1.223438861500000030e+02
