4.761726670000000183e+01,-1.223413882500000085e+02
4.761720809999999915e+01,-1.223414627500000051e+02
4.761714950000000357e+01,-1.223415372500000018e+02
4.761709090000000089e+01,-1.223416117499999984e+02
4.761703229999999820e+01,-1.223416862499999951e+02
4.761697370000000262e+01,-1.223417607500000059e+02
4.761691509999999994e+01,-1.223418352500000026e+02
4.761685649999999725e+01,-1.223419097499999992e+02
4.761679790000000168e+01,-1.223419842499999959e+02
4.761673929999999899e+01,-1.223420587499999925e+02
