4.761593560000000025e+01,-1.223431044499999985e+02
4.761587879999999728e+01,-1.223431793499999998e+02
4.761582199999999432e+01,-1.223432542500000011e+02
4.761576519999999846e+01,-1.223433291500000024e+02
4.761570839999999549e+01,-1.223434040500000037e+02
4.761565159999999963e+01,-1.223434789500000051e+02
4.761559479999999667e+01,-1.223435538500000064e+02
4.761553800000000081e+01,-1.223436287500000077e+02
4.761548119999999784e+01,-1.223437036500000090e+02
4.761542439999999488e+01,-1.223437785500000103e+02
