4.761846134999999691e+01,-1.223434716000000009e+02
4.761836805000000084e+01,-1.223434787999999998e+02
4.761827474999999765e+01,-1.223434859999999986e+02
4.761818145000000158e+01,-1.223434931999999975e+02
4.761808814999999839e+01,-1.223435003999999964e+02
4.761799485000000232e+01,-1.223435076000000095e+02
4.761790154999999913e+01,-1.223435148000000083e+02
4.761780825000000306e+01,-1.223435220000000072e+02
4.761771494999999987e+01,-1.223435292000000061e+02
4.761762165000000380e+01,-1.223435364000000050e+02
