4.761612320000000409e+01,-1.223430939666666717e+02
4.761616960000000631e+01,-1.223431779000000006e+02
4.761621600000000143e+01,-1.223432618333333295e+02
4.761626240000000365e+01,-1.223433457666666726e+02
4.761630879999999877e+01,-1.223434297000000015e+02
4.761635520000000099e+01,-1.223435136333333304e+02
4.761640160000000321e+01,-1.223435975666666735e+02
4.761644800000000544e+01,-1.223436815000000024e+02
4.761649440000000055e+01,-1.223437654333333313e+02
4.761654080000000278e+01,-1.223438493666666744e+02
4.761658719999999789e+01,-1.223439333000000033e+02
4.761663360000000011e+01,-1.223440172333333322e+02
4.761668000000000234e+01,-1.223441011666666753e+02
4.761672640000000456e+01,-1.223441851000000042e+02
4.761677279999999968e+01,-1.223442690333333331e+02
