4.761733375000000024e+01,-1.223415068500000018e+02
4.761727725000000078e+01,-1.223415805500000033e+02
4.761722075000000132e+01,-1.223416542500000048e+02
4.761716425000000186e+01,-1.223417279500000063e+02
4.761710775000000240e+01,-1.223418016500000078e+02
4.761705124999999583e+01,-1.223418753499999951e+02
4.761699474999999637e+01,-1.223419490499999966e+02
4.761693824999999691e+01,-1.223420227499999982e+02
4.761688174999999745e+01,-1.223420964499999997e+02
4.761682524999999799e+01,-1.223421701500000012e+02
