4.761676229999999777e+01,-1.223445564499999989e+02
4.761670490000000200e+01,-1.223446273499999961e+02
4.761664749999999913e+01,-1.223446982499999933e+02
4.761659009999999626e+01,-1.223447691500000047e+02
4.761653270000000049e+01,-1.223448400500000020e+02
4.761647529999999762e+01,-1.223449109499999992e+02
4.761641790000000185e+01,-1.223449818499999964e+02
4.761636049999999898e+01,-1.223450527500000078e+02
4.761630309999999611e+01,-1.223451236500000050e+02
4.761624570000000034e+01,-1.223451945500000022e+02
