4.761681475000000319e+01,-1.223445521000000014e+02
4.761686424999999900e+01,-1.223446303000000057e+02
4.761691375000000193e+01,-1.223447084999999959e+02
4.761696325000000485e+01,-1.223447867000000002e+02
4.761701275000000066e+01,-1.223448649000000046e+02
4.761706225000000359e+01,-1.223449430999999947e+02
4.761711174999999940e+01,-1.223450212999999991e+02
4.761716125000000233e+01,-1.223450995000000034e+02
4.761721075000000525e+01,-1.223451776999999936e+02
4.761726025000000107e+01,-1.223452558999999980e+02
