4.761807834999999756e+01,-1.223428503000000092e+02
4.761802304999999791e+01,-1.223429229000000049e+02
4.761796774999999826e+01,-1.223429955000000007e+02
4.761791244999999861e+01,-1.223430681000000106e+02
4.761785714999999897e+01,-1.223431407000000064e+02
4.761780184999999932e+01,-1.223432133000000022e+02
4.761774654999999967e+01,-1.223432858999999979e+02
4.761769125000000003e+01,-1.223433585000000079e+02
4.761763595000000038e+01,-1.223434311000000037e+02
4.761758065000000073e+01,-1.223435036999999994e+02
