0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.138482072654148247e+00,2.851889011763016679e+00,5.021842362988625297e+00,6.464478817725716198e+00,9.847704769090162458e+00,1.305982126475645444e+01,1.385764018253025576e+01,2.092117272225543445e+01,1.738940645239284422e+01,5.162803064765462580e+01,4.809626437779203201e+01,1.385764018253025576e+01,1.385764018253025576e+01,1.385764018253025576e+01,1.234755707483173204e+01,1.385764018253025576e+01,2.012335380448163136e+01,1.659158753461904467e+01,2.092117272225543445e+01,5.083021172988082270e+01,4.729844546001822891e+01,4.505913283669148939e+01,4.505913283669148939e+01,4.729844546001822891e+01,4.729844546001822891e+01,4.729844546001822891e+01,4.729844546001822891e+01,4.729844546001822891e+01,5.083021172988082270e+01,5.083021172988082270e+01,5.261779984569766810e+01,5.261779984569766810e+01,5.261779984569766810e+01,4.729844546001822891e+01,4.578836235231971585e+01,4.656921594439001666e+01,1.082050864142970781e+01,1.003965504935940523e+01,7.607249396579272904e+00,5.819661280762426614e+00,6.809430478805471587e+00,5.819661280762426614e+00,5.819661280762426614e+00,5.819661280762426614e+00,3.563383331732182580e+00,2.849976392623315036e+00,2.849976392623315036e+00,1.425075133545279815e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.957544886946047002e+00,2.610590392364343870e+00,4.596943769800448720e+00,5.917518607347514781e+00,9.014489466802430684e+00,1.195482845901222113e+01,1.268514383699365489e+01,1.915103016998246943e+01,1.591808700348805949e+01,4.725977772260473841e+01,4.402683455611032315e+01,1.268514383699365489e+01,1.268514383699365489e+01,1.268514383699365489e+01,1.130282901465335321e+01,1.268514383699365489e+01,1.842071479200103568e+01,1.518777162550662929e+01,1.915103016998246943e+01,4.652946234462329755e+01,4.329651917812888939e+01,4.124667502365982585e+01,4.124667502365982585e+01,4.329651917812888939e+01,4.329651917812888939e+01,4.329651917812888939e+01,4.329651917812888939e+01,4.329651917812888939e+01,4.652946234462329755e+01,4.652946234462329755e+01,4.816580244811535039e+01,4.816580244811535039e+01,4.816580244811535039e+01,4.329651917812888939e+01,4.191420435578859838e+01,4.262898984600013108e+01,9.904984304543148710e+00,9.190198814331614230e+00,6.963599251273933533e+00,5.327259147781882476e+00,6.233283873292499777e+00,5.327259147781882476e+00,5.327259147781882476e+00,5.327259147781882476e+00,3.261885105542912999e+00,2.608839600124616798e+00,2.608839600124616798e+00,1.304499381527750135e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.804601859043935219e+00,2.406624903816458882e+00,4.237784445313190318e+00,5.455182739848318363e+00,8.310187193460762956e+00,1.102079743128740930e+01,1.169405325166849963e+01,1.765475973389997577e+01,1.467440649278423592e+01,4.356737018136445272e+01,4.058701694024870932e+01,1.169405325166849963e+01,1.169405325166849963e+01,1.169405325166849963e+01,1.041973871879922164e+01,1.169405325166849963e+01,1.698150391351888544e+01,1.400115067240314914e+01,1.765475973389997577e+01,4.289411436098335884e+01,3.991376111986762254e+01,3.802407133723573907e+01,3.802407133723573907e+01,3.991376111986762254e+01,3.991376111986762254e+01,3.991376111986762254e+01,3.991376111986762254e+01,3.991376111986762254e+01,4.289411436098335884e+01,4.289411436098335884e+01,4.440260717383362987e+01,4.440260717383362987e+01,4.440260717383362987e+01,3.991376111986762254e+01,3.863944658699834633e+01,3.929838587010502238e+01,9.131107648655525821e+00,8.472168365548849778e+00,6.419533078544547244e+00,4.911040265694279761e+00,5.746277258163456914e+00,4.911040265694279761e+00,4.911040265694279761e+00,4.911040265694279761e+00,3.007033945787982887e+00,2.405010901015460334e+00,2.405010901015460334e+00,1.202578814271411556e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.687282721515047434e+00,2.250167590721994682e+00,3.962281450751897971e+00,5.100535352728510219e+00,7.769932849072055170e+00,1.030432335528029775e+01,1.093381007956544337e+01,1.650700452413963149e+01,1.372040730185253565e+01,4.073500786916591920e+01,3.794841064687881982e+01,1.093381007956544337e+01,1.093381007956544337e+01,1.093381007956544337e+01,9.742340126062805084e+00,1.093381007956544337e+01,1.587751779985448586e+01,1.309092057756739180e+01,1.650700452413963149e+01,4.010552114488076825e+01,3.731892392259367597e+01,3.555208493632137134e+01,3.555208493632137134e+01,3.731892392259367597e+01,3.731892392259367597e+01,3.731892392259367597e+01,3.731892392259367597e+01,3.731892392259367597e+01,4.010552114488076825e+01,4.010552114488076825e+01,4.151594519265402283e+01,4.151594519265402283e+01,4.151594519265402283e+01,3.731892392259367597e+01,3.612745396909104301e+01,3.674355488982401141e+01,8.537484369007993124e+00,7.921383448275017614e+00,6.002192222810299072e+00,4.591768175037043598e+00,5.372705498525152557e+00,4.591768175037043598e+00,4.591768175037043598e+00,4.591768175037043598e+00,2.811543385212568413e+00,2.248658516005622054e+00,2.248658516005622054e+00,1.124397852308100410e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.613377536221478392e+00,2.151607313529936505e+00,3.788728351991928811e+00,4.877125247514297435e+00,7.429599649658007010e+00,9.852980544033444588e+00,1.045489492824486533e+01,1.578397618250942713e+01,1.311943555537714445e+01,3.895076136079032381e+01,3.628622073365803402e+01,1.045489492824486533e+01,1.045489492824486533e+01,1.045489492824486533e+01,9.315612913706162956e+00,1.045489492824486533e+01,1.518206179829800817e+01,1.251752117116572727e+01,1.578397618250942713e+01,3.834884697657889774e+01,3.568430634944661506e+01,3.399485721669400817e+01,3.399485721669400817e+01,3.568430634944661506e+01,3.568430634944661506e+01,3.568430634944661506e+01,3.568430634944661506e+01,3.568430634944661506e+01,3.834884697657889774e+01,3.834884697657889774e+01,3.969749261029976850e+01,3.969749261029976850e+01,3.969749261029976850e+01,3.568430634944661506e+01,3.454502433490792157e+01,3.513413923123270877e+01,8.163531411280832373e+00,7.574416514956038959e+00,5.739288369924220312e+00,4.390642736203348662e+00,5.137373985712800462e+00,4.390642736203348662e+00,4.390642736203348662e+00,4.390642736203348662e+00,2.688394115564109121e+00,2.150164338255651231e+00,2.150164338255651231e+00,1.075147758913020279e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.588955599790842665e+00,2.119038112673339302e+00,3.731377805769502398e+00,4.803299475129989560e+00,7.317136691500075507e+00,9.703834507785643382e+00,1.029663762417668416e+01,1.554505178056523285e+01,1.292084470237095850e+01,3.836115787585156767e+01,3.573695079765728622e+01,1.029663762417668416e+01,1.029663762417668416e+01,1.029663762417668416e+01,9.174601091436864309e+00,1.029663762417668416e+01,1.495224866417419207e+01,1.232804158597991950e+01,1.554505178056523285e+01,3.776835475946052156e+01,3.514414768126624722e+01,3.348027199204843640e+01,3.348027199204843640e+01,3.514414768126624722e+01,3.514414768126624722e+01,3.514414768126624722e+01,3.514414768126624722e+01,3.514414768126624722e+01,3.776835475946052156e+01,3.776835475946052156e+01,3.909658574304852863e+01,3.909658574304852863e+01,3.909658574304852863e+01,3.514414768126624722e+01,3.402211114852642737e+01,3.460230852478825625e+01,8.039958818567832566e+00,7.459761442306000134e+00,5.652411905748549792e+00,4.324180922160543616e+00,5.059608789357509018e+00,4.324180922160543616e+00,4.324180922160543616e+00,4.324180922160543616e+00,2.647699492813523570e+00,2.117616979931027377e+00,2.117616979931027377e+00,1.058873086908345584e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.616261490296891923e+00,2.155453367253404640e+00,3.795500801915182354e+00,4.885843235039283527e+00,7.442880251195637342e+00,9.870593001599630156e+00,1.047358332334112063e+01,1.581219044818241137e+01,1.314288688576176511e+01,3.902038685416987818e+01,3.635108329174922659e+01,1.047358332334112063e+01,1.047358332334112063e+01,1.047358332334112063e+01,9.332264812734321069e+00,1.047358332334112063e+01,1.520920012644092090e+01,1.253989656402027641e+01,1.581219044818241137e+01,3.841739653242837704e+01,3.574809297000773256e+01,3.405562390323334654e+01,3.405562390323334654e+01,3.574809297000773256e+01,3.574809297000773256e+01,3.574809297000773256e+01,3.574809297000773256e+01,3.574809297000773256e+01,3.841739653242837704e+01,3.841739653242837704e+01,3.976845290510175346e+01,3.976845290510175346e+01,3.976845290510175346e+01,3.574809297000773256e+01,3.460677445940093833e+01,3.519694241384014788e+01,8.178123934825238806e+00,7.587955980386025701e+00,5.749547496330046137e+00,4.398491123656674162e+00,5.146557174588554773e+00,4.398491123656674162e+00,4.398491123656674162e+00,4.398491123656674162e+00,2.693199689580006773e+00,2.154007812623494722e+00,2.154007812623494722e+00,1.077069613340379206e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.692793769879590737e+00,2.257517148838527277e+00,3.975223161367780200e+00,5.117194858960345982e+00,7.795311213453122612e+00,1.033797961433559642e+01,1.096952238514936440e+01,1.656092014783817845e+01,1.376522126649376965e+01,4.086805765130049650e+01,3.807235876995608947e+01,1.096952238514936440e+01,1.096952238514936440e+01,1.096952238514936440e+01,9.774160820326983412e+00,1.096952238514936440e+01,1.592937737702441225e+01,1.313367849568000523e+01,1.656092014783817845e+01,4.023651488048673031e+01,3.744081599914231617e+01,3.566820611568631705e+01,3.566820611568631705e+01,3.744081599914231617e+01,3.744081599914231617e+01,3.744081599914231617e+01,3.744081599914231617e+01,3.744081599914231617e+01,4.023651488048673031e+01,4.023651488048673031e+01,4.165154569335197721e+01,4.165154569335197721e+01,4.165154569335197721e+01,3.744081599914231617e+01,3.624545443431994585e+01,3.686356768050869448e+01,8.565369730879586641e+00,7.947256484690832679e+00,6.021796745046791521e+00,4.606765932181547285e+00,5.390253974233024437e+00,4.606765932181547285e+00,4.606765932181547285e+00,4.606765932181547285e+00,2.820726524100522603e+00,2.256003145141586508e+00,2.256003145141586508e+00,1.128070390920653976e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.812326757783841780e+00,2.416926862441708401e+00,4.255924987260176096e+00,5.478534557902711377e+00,8.345760333462493463e+00,1.106797378975288382e+01,1.174411159377619995e+01,1.773033387261554239e+01,1.473722273319586940e+01,4.375386756378063069e+01,4.076075642436095592e+01,1.174411159377619995e+01,1.174411159377619995e+01,1.174411159377619995e+01,1.046434214536426488e+01,1.174411159377619995e+01,1.705419606859222625e+01,1.406108492917255504e+01,1.773033387261554239e+01,4.307772975975731100e+01,4.008461862033763623e+01,3.818683970594103982e+01,3.818683970594103982e+01,4.008461862033763623e+01,4.008461862033763623e+01,4.008461862033763623e+01,4.008461862033763623e+01,4.008461862033763623e+01,4.307772975975731100e+01,4.307772975975731100e+01,4.459267992727045993e+01,4.459267992727045993e+01,4.459267992727045993e+01,4.008461862033763623e+01,3.880484917192571004e+01,3.946660915435297312e+01,9.170194875356278530e+00,8.508434892929008342e+00,6.447012958796642934e+00,4.932062791283493119e+00,5.770875154773325910e+00,4.932062791283493119e+00,4.932062791283493119e+00,4.932062791283493119e+00,3.019906055290840552e+00,2.415305950632974596e+00,2.415305950632974596e+00,1.207726653125974714e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.967036742391652826e+00,2.623248772152849018e+00,4.619233693288536280e+00,5.946211809527543579e+00,9.058199438157576111e+00,1.201279571399915014e+01,1.274665228689454288e+01,1.924389077880942622e+01,1.599527153285198366e+01,4.748893363188979322e+01,4.424031438593234355e+01,1.274665228689454288e+01,1.274665228689454288e+01,1.274665228689454288e+01,1.135763481749798842e+01,1.274665228689454288e+01,1.851003420591403170e+01,1.526141495995659270e+01,1.924389077880942622e+01,4.675507705899439514e+01,4.350645781303695259e+01,4.144667425716259146e+01,4.144667425716259146e+01,4.350645781303695259e+01,4.350645781303695259e+01,4.350645781303695259e+01,4.350645781303695259e+01,4.350645781303695259e+01,4.675507705899439514e+01,4.675507705899439514e+01,4.839935154183363863e+01,4.839935154183363863e+01,4.839935154183363863e+01,4.350645781303695259e+01,4.211744034364039635e+01,4.283569172655914059e+01,9.953012158124781905e+00,9.234760775206035888e+00,6.997364749023177843e+00,5.353090266183930801e+00,6.263508176127783322e+00,5.353090266183930801e+00,5.353090266183930801e+00,5.353090266183930801e+00,3.277701520332915841e+00,2.621489490571720093e+00,2.621489490571720093e+00,1.310824712630456412e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
