0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.609809684363896667e-03,8.609809684363896667e-03,8.609809684363896667e-03,8.609809684363896667e-03,8.609809684363896667e-03,5.978077857509999760e+00,9.718815951572247869e+00,2.915669448989000045e+01,3.079461279390562822e+02,3.079461279390562822e+02,3.079461279390562822e+02,3.079461279390562822e+02,3.079461279390562822e+02,3.116868660331185765e+02,3.116868660331185765e+02,3.116868660331185765e+02,3.195354362552462817e+02,3.116868660331185765e+02,3.116868660331185765e+02,3.116868660331185765e+02,4.574377859678730829e+02,4.574377859678730829e+02,3.195354362552462817e+02,1.816330865426195658e+02,2.018502616360956736e+01,1.644428806954731570e+01,2.993343833597181369e+00,2.993343833597181369e+00,8.609809684363896667e-03,8.609809684363896667e-03,8.609809684363896667e-03,8.609809684363896667e-03,8.609809684363896667e-03,8.609809684363896667e-03,8.609809684363896667e-03,8.609809684363896667e-03,8.609809684363896667e-03,8.609809684363896667e-03,8.609809684363896667e-03,8.609809684363896667e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.165804681915583493e-03,8.165804681915583493e-03,8.165804681915583493e-03,8.165804681915583493e-03,8.165804681915583493e-03,5.669790384143387207e+00,9.217619867272116352e+00,2.765309351809630556e+01,2.920654492362690462e+02,2.920654492362690462e+02,2.920654492362690462e+02,2.920654492362690462e+02,2.920654492362690462e+02,2.956132787193977833e+02,2.956132787193977833e+02,2.956132787193977833e+02,3.030571008032455325e+02,2.956132787193977833e+02,2.956132787193977833e+02,2.956132787193977833e+02,4.338478725174665556e+02,4.338478725174665556e+02,3.030571008032455325e+02,1.722663290890245094e+02,1.914409112326031703e+01,1.559626164013158167e+01,2.838978094412651032e+00,2.838978094412651032e+00,8.165804681915583493e-03,8.165804681915583493e-03,8.165804681915583493e-03,8.165804681915583493e-03,8.165804681915583493e-03,8.165804681915583493e-03,8.165804681915583493e-03,8.165804681915583493e-03,8.165804681915583493e-03,8.165804681915583493e-03,8.165804681915583493e-03,8.165804681915583493e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.726967133249340765e-03,7.726967133249340765e-03,7.726967133249340765e-03,7.726967133249340765e-03,7.726967133249340765e-03,5.365090846186125972e+00,8.722256842480534900e+00,2.616699187285428252e+01,2.763695942917098023e+02,2.763695942917098023e+02,2.763695942917098023e+02,2.763695942917098023e+02,2.763695942917098023e+02,2.797267602880042432e+02,2.797267602880042432e+02,2.797267602880042432e+02,2.867705448050439259e+02,2.797267602880042432e+02,2.797267602880042432e+02,2.797267602880042432e+02,4.105325050447085005e+02,4.105325050447085005e+02,2.867705448050439259e+02,1.630085845653793513e+02,1.811527077459579615e+01,1.475810477830138367e+01,2.686408906659687457e+00,2.686408906659687457e+00,7.726967133249340765e-03,7.726967133249340765e-03,7.726967133249340765e-03,7.726967133249340765e-03,7.726967133249340765e-03,7.726967133249340765e-03,7.726967133249340765e-03,7.726967133249340765e-03,7.726967133249340765e-03,7.726967133249340765e-03,7.726967133249340765e-03,7.726967133249340765e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.294229800872849973e-03,7.294229800872849973e-03,7.294229800872849973e-03,7.294229800872849973e-03,7.294229800872849973e-03,5.064626891739382408e+00,8.233779786317571237e+00,2.470154830824388625e+01,2.608919251206912122e+02,2.608919251206912122e+02,2.608919251206912122e+02,2.608919251206912122e+02,2.608919251206912122e+02,2.640610780152694019e+02,2.640610780152694019e+02,2.640610780152694019e+02,2.707103858289434584e+02,2.640610780152694019e+02,2.640610780152694019e+02,2.640610780152694019e+02,3.875412410696825418e+02,3.875412410696825418e+02,2.707103858289434584e+02,1.538795305882044318e+02,1.710075190644320742e+01,1.393159901186501415e+01,2.535960560770127437e+00,2.535960560770127437e+00,7.294229800872849973e-03,7.294229800872849973e-03,7.294229800872849973e-03,7.294229800872849973e-03,7.294229800872849973e-03,7.294229800872849973e-03,7.294229800872849973e-03,7.294229800872849973e-03,7.294229800872849973e-03,7.294229800872849973e-03,7.294229800872849973e-03,7.294229800872849973e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.868745787852187021e-03,6.868745787852187021e-03,6.868745787852187021e-03,6.868745787852187021e-03,6.868745787852187021e-03,4.769199158698702590e+00,7.753490329932252401e+00,2.326066775074380644e+01,2.456736846353482804e+02,2.456736846353482804e+02,2.456736846353482804e+02,2.456736846353482804e+02,2.456736846353482804e+02,2.486579758065818737e+02,2.486579758065818737e+02,2.486579758065818737e+02,2.549194189313708705e+02,2.486579758065818737e+02,2.486579758065818737e+02,2.486579758065818737e+02,3.649353447704454538e+02,3.649353447704454538e+02,2.549194189313708705e+02,1.449034930922963156e+02,1.610323787885478097e+01,1.311894670762122672e+01,2.388033952243277191e+00,2.388033952243277191e+00,6.868745787852187021e-03,6.868745787852187021e-03,6.868745787852187021e-03,6.868745787852187021e-03,6.868745787852187021e-03,6.868745787852187021e-03,6.868745787852187021e-03,6.868745787852187021e-03,6.868745787852187021e-03,6.868745787852187021e-03,6.868745787852187021e-03,6.868745787852187021e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.451950299606092239e-03,6.451950299606092239e-03,6.451950299606092239e-03,6.451950299606092239e-03,6.451950299606092239e-03,4.479804158026497340e+00,7.283008543666292134e+00,2.184921045249183535e+01,2.307662056720271551e+02,2.307662056720271551e+02,2.307662056720271551e+02,2.307662056720271551e+02,2.307662056720271551e+02,2.335694100576669712e+02,2.335694100576669712e+02,2.335694100576669712e+02,2.394509088192598369e+02,2.335694100576669712e+02,2.335694100576669712e+02,2.335694100576669712e+02,3.427910683770958258e+02,3.427910683770958258e+02,2.394509088192598369e+02,1.361107492614239050e+02,1.512609341880932945e+01,1.232288903316953288e+01,2.243128054163051388e+00,2.243128054163051388e+00,6.451950299606092239e-03,6.451950299606092239e-03,6.451950299606092239e-03,6.451950299606092239e-03,6.451950299606092239e-03,6.451950299606092239e-03,6.451950299606092239e-03,6.451950299606092239e-03,6.451950299606092239e-03,6.451950299606092239e-03,6.451950299606092239e-03,6.451950299606092239e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.045640657718034244e-03,6.045640657718034244e-03,6.045640657718034244e-03,6.045640657718034244e-03,6.045640657718034244e-03,4.197689830008888734e+00,6.824363257228579727e+00,2.047326295410041652e+01,2.162337728366111946e+02,2.162337728366111946e+02,2.162337728366111946e+02,2.162337728366111946e+02,2.162337728366111946e+02,2.188604462638309087e+02,2.188604462638309087e+02,2.188604462638309087e+02,2.243715593986569843e+02,2.188604462638309087e+02,2.188604462638309087e+02,2.188604462638309087e+02,3.212039032925746369e+02,3.212039032925746369e+02,2.243715593986569843e+02,1.275392155047393743e+02,1.417353220634355004e+01,1.154685877912385550e+01,2.101867735333303067e+00,2.101867735333303067e+00,6.045640657718034244e-03,6.045640657718034244e-03,6.045640657718034244e-03,6.045640657718034244e-03,6.045640657718034244e-03,6.045640657718034244e-03,6.045640657718034244e-03,6.045640657718034244e-03,6.045640657718034244e-03,6.045640657718034244e-03,6.045640657718034244e-03,6.045640657718034244e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.652078754008284245e-03,5.652078754008284245e-03,5.652078754008284245e-03,5.652078754008284245e-03,5.652078754008284245e-03,3.924426681533085937e+00,6.380107710598799997e+00,1.914048504030237652e+01,2.021572869681903910e+02,2.021572869681903910e+02,2.021572869681903910e+02,2.021572869681903910e+02,2.021572869681903910e+02,2.046129679972561348e+02,2.046129679972561348e+02,2.046129679972561348e+02,2.097653161475750494e+02,2.046129679972561348e+02,2.046129679972561348e+02,2.046129679972561348e+02,3.002940234608243486e+02,3.002940234608243486e+02,2.097653161475750494e+02,1.192366088343258070e+02,1.325085707011976943e+01,1.079517604105405226e+01,1.965039380143546843e+00,1.965039380143546843e+00,5.652078754008284245e-03,5.652078754008284245e-03,5.652078754008284245e-03,5.652078754008284245e-03,5.652078754008284245e-03,5.652078754008284245e-03,5.652078754008284245e-03,5.652078754008284245e-03,5.652078754008284245e-03,5.652078754008284245e-03,5.652078754008284245e-03,5.652078754008284245e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.274119184166398133e-03,5.274119184166398133e-03,5.274119184166398133e-03,5.274119184166398133e-03,5.274119184166398133e-03,3.661996753539535909e+00,5.953464192206081584e+00,1.786054365815737555e+01,1.886388480807785299e+02,1.886388480807785299e+02,1.886388480807785299e+02,1.886388480807785299e+02,1.886388480807785299e+02,1.909303155194450881e+02,1.909303155194450881e+02,1.909303155194450881e+02,1.957381215330874511e+02,1.909303155194450881e+02,1.909303155194450881e+02,1.909303155194450881e+02,2.802130930858091915e+02,2.802130930858091915e+02,1.957381215330874511e+02,1.112631499803657107e+02,1.236476038671685984e+01,1.007329294805031239e+01,1.833635436361851001e+00,1.833635436361851001e+00,5.274119184166398133e-03,5.274119184166398133e-03,5.274119184166398133e-03,5.274119184166398133e-03,5.274119184166398133e-03,5.274119184166398133e-03,5.274119184166398133e-03,5.274119184166398133e-03,5.274119184166398133e-03,5.274119184166398133e-03,5.274119184166398133e-03,5.274119184166398133e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.915362489925962156e-03,4.915362489925962156e-03,4.915362489925962156e-03,4.915362489925962156e-03,4.915362489925962156e-03,3.412900022171926118e+00,5.548497019813248166e+00,1.664563186409440476e+01,1.758072363595351533e+02,1.758072363595351533e+02,1.758072363595351533e+02,1.758072363595351533e+02,1.758072363595351533e+02,1.779428333571765108e+02,1.779428333571765108e+02,1.779428333571765108e+02,1.824236022804964250e+02,1.779428333571765108e+02,1.779428333571765108e+02,1.779428333571765108e+02,2.611524083632963311e+02,2.611524083632963311e+02,1.824236022804964250e+02,1.036947961976965331e+02,1.152368334493689339e+01,9.388086347295569567e+00,1.708907692330926098e+00,1.708907692330926098e+00,4.915362489925962156e-03,4.915362489925962156e-03,4.915362489925962156e-03,4.915362489925962156e-03,4.915362489925962156e-03,4.915362489925962156e-03,4.915362489925962156e-03,4.915362489925962156e-03,4.915362489925962156e-03,4.915362489925962156e-03,4.915362489925962156e-03,4.915362489925962156e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
