0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.348120994559225849e+01,1.941470451817948728e+01,1.941470451817948728e+01,3.731975004937273610e+01,3.520685180707791062e+01,1.186420459884218843e+02,1.186420459884218843e+02,1.207549442307167027e+02,1.273754108869054562e+02,1.273754108869054562e+02,1.233761926772415336e+02,1.233761926772415336e+02,1.259974411237663787e+02,1.233761926772415336e+02,1.233761926772415336e+02,1.299966593334302729e+02,1.299966593334302729e+02,1.393499882374517540e+02,1.393499882374517540e+02,1.393499882374517540e+02,1.393499882374517540e+02,1.346158415486320621e+02,1.346158415486320621e+02,1.233761926772415336e+02,1.273754108869054562e+02,4.605311494785630089e+01,4.205389673819240670e+01,1.367287397909269089e+02,1.299966593334302729e+02,4.867436339438115311e+01,4.867436339438115311e+01,2.870134962450704563e+01,2.870134962450704563e+01,2.608010117798220406e+01,2.608010117798220406e+01,3.731975004937273610e+01,1.167107960174388239e+02,3.327560183609487154e+01,3.327560183609487154e+01,3.138625547678551087e+01,1.148214496581294668e+02,3.612040216560517791e+01,3.612040216560517791e+01,1.214419163143182061e+02,1.214419163143182061e+02,1.326845915776490301e+02,1.326845915776490301e+02,4.947294927929055319e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.427351314719715702e+01,2.055572469441344552e+01,2.055572469441344552e+01,3.951306634416719277e+01,3.727599111413968558e+01,1.256147489773191239e+02,1.256147489773191239e+02,1.278518242073466240e+02,1.348613818241380500e+02,1.348613818241380500e+02,1.306271258541973168e+02,1.306271258541973168e+02,1.334024275010480380e+02,1.306271258541973168e+02,1.306271258541973168e+02,1.376366834709887428e+02,1.376366834709887428e+02,1.475397161824746775e+02,1.475397161824746775e+02,1.475397161824746775e+02,1.475397161824746775e+02,1.425273393055964277e+02,1.425273393055964277e+02,1.306271258541973168e+02,1.348613818241380500e+02,4.875969919098611172e+01,4.452544322104542118e+01,1.447644145356239562e+02,1.376366834709887428e+02,5.153500083783684005e+01,5.153500083783684005e+01,3.038815453961879953e+01,3.038815453961879953e+01,2.761285289276808186e+01,2.761285289276808186e+01,3.951306634416719277e+01,1.235699976558426982e+02,3.523123979266328121e+01,3.523123979266328121e+01,3.323085479695090783e+01,1.215696126601303177e+02,3.824323167382913624e+01,3.824323167382913624e+01,1.285791702769217295e+02,1.285791702769217295e+02,1.404825879841200447e+02,1.404825879841200447e+02,5.238052035525576855e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.511636130629745622e+01,2.176953621642553571e+01,2.176953621642553571e+01,4.184630518208629724e+01,3.947713109735126125e+01,1.330322753311705526e+02,1.330322753311705526e+02,1.354014494159055744e+02,1.428249200387308520e+02,1.428249200387308520e+02,1.383406320820872111e+02,1.383406320820872111e+02,1.412798147482688478e+02,1.383406320820872111e+02,1.383406320820872111e+02,1.457641027049124602e+02,1.457641027049124602e+02,1.562519075607408183e+02,1.562519075607408183e+02,1.562519075607408183e+02,1.562519075607408183e+02,1.509435508098241030e+02,1.509435508098241030e+02,1.383406320820872111e+02,1.428249200387308520e+02,5.163894988964659660e+01,4.715466193300298414e+01,1.533127248945591532e+02,1.457641027049124602e+02,5.457813255582825462e+01,5.457813255582825462e+01,3.218256912053104202e+01,3.218256912053104202e+01,2.924338645434938755e+01,2.924338645434938755e+01,4.184630518208629724e+01,1.308667818441633699e+02,3.731163761034409987e+01,3.731163761034409987e+01,3.519313027195821775e+01,1.287482745057774878e+02,4.050148702287491176e+01,4.050148702287491176e+01,1.361717451286027654e+02,1.361717451286027654e+02,1.487780573228169771e+02,1.487780573228169771e+02,5.547357983534686809e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.600176959091949769e+01,2.304463988243627526e+01,2.304463988243627526e+01,4.429736232065879875e+01,4.178941896997201866e+01,1.408243541465444935e+02,1.408243541465444935e+02,1.433322974972312807e+02,1.511905819126694439e+02,1.511905819126694439e+02,1.464436364535361577e+02,1.464436364535361577e+02,1.495549754098410347e+02,1.464436364535361577e+02,1.464436364535361577e+02,1.543019208689743209e+02,1.543019208689743209e+02,1.654040262908377485e+02,1.654040262908377485e+02,1.654040262908377485e+02,1.654040262908377485e+02,1.597847439838460559e+02,1.597847439838460559e+02,1.464436364535361577e+02,1.511905819126694439e+02,5.466359008678372788e+01,4.991664462765047716e+01,1.622926873345328715e+02,1.543019208689743209e+02,5.777492904308863331e+01,5.777492904308863331e+01,3.406759374665378459e+01,3.406759374665378459e+01,3.095625479034888983e+01,3.095625479034888983e+01,4.429736232065879875e+01,1.385320215456235360e+02,3.949708636905108960e+01,3.949708636905108960e+01,3.725449202914202829e+01,1.362894272057144747e+02,4.287377433613370670e+01,4.287377433613370670e+01,1.441477116211526379e+02,1.441477116211526379e+02,1.574924113829251553e+02,1.574924113829251553e+02,5.872282521713040637e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.692305923727549555e+01,2.437141739957655417e+01,2.437141739957655417e+01,4.684774907851225834e+01,4.419541280743582945e+01,1.489322086368131863e+02,1.489322086368131863e+02,1.515845449078896081e+02,1.598952640386840187e+02,1.598952640386840187e+02,1.548750168251123966e+02,1.548750168251123966e+02,1.581654887423352420e+02,1.548750168251123966e+02,1.548750168251123966e+02,1.631857359559068072e+02,1.631857359559068072e+02,1.749270366067604243e+02,1.749270366067604243e+02,1.749270366067604243e+02,1.749270366067604243e+02,1.689842284184611572e+02,1.689842284184611572e+02,1.548750168251123966e+02,1.598952640386840187e+02,5.781080448038307651e+01,5.279055726681150418e+01,1.716365646895376074e+02,1.631857359559068072e+02,6.110127639760590057e+01,6.110127639760590057e+01,3.602900940238632899e+01,3.602900940238632899e+01,3.273853748516351203e+01,3.273853748516351203e+01,4.684774907851225834e+01,1.465078967395254779e+02,4.177110091014812809e+01,4.177110091014812809e+01,3.939939091621120326e+01,1.441361867455885317e+02,4.534219910451044910e+01,4.534219910451044910e+01,1.524469058763829423e+02,1.524469058763829423e+02,1.665599165211734771e+02,1.665599165211734771e+02,6.210374696893563140e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.787468306236575799e+01,2.574188009922673004e+01,2.574188009922673004e+01,4.948210930557839049e+01,4.668062586481364207e+01,1.573070205472938881e+02,1.573070205472938881e+02,1.601085039880586294e+02,1.688865545993856756e+02,1.688865545993856756e+02,1.635840069583739194e+02,1.635840069583739194e+02,1.670595099286892093e+02,1.635840069583739194e+02,1.635840069583739194e+02,1.723620575697009372e+02,1.723620575697009372e+02,1.847635994500060974e+02,1.847635994500060974e+02,1.847635994500060974e+02,1.847635994500060974e+02,1.784866130389260377e+02,1.784866130389260377e+02,1.635840069583739194e+02,1.688865545993856756e+02,6.106164335767015672e+01,5.575909571665844311e+01,1.812880964796907790e+02,1.723620575697009372e+02,6.453714632798546802e+01,6.453714632798546802e+01,3.805500619534158346e+01,3.805500619534158346e+01,3.457950322502627216e+01,3.457950322502627216e+01,4.948210930557839049e+01,1.547463838325743950e+02,4.411998915009416322e+01,4.411998915009416322e+01,4.161491226871741844e+01,1.522413069511976289e+02,4.789189867979747106e+01,4.789189867979747106e+01,1.610193575625246751e+02,1.610193575625246751e+02,1.759259763242065731e+02,1.759259763242065731e+02,6.559598820111433781e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.885204804873154671e+01,2.714941343586988509e+01,2.714941343586988509e+01,5.218772824819455280e+01,4.923306324805145096e+01,1.659083688037088109e+02,1.659083688037088109e+02,1.688630338038518914e+02,1.781210570830088500e+02,1.781210570830088500e+02,1.725285728660712721e+02,1.725285728660712721e+02,1.761941119282906811e+02,1.725285728660712721e+02,1.725285728660712721e+02,1.817865961452282306e+02,1.817865961452282306e+02,1.948662385976368796e+02,1.948662385976368796e+02,1.948662385976368796e+02,1.948662385976368796e+02,1.882460345352743616e+02,1.882460345352743616e+02,1.725285728660712721e+02,1.781210570830088500e+02,6.440041652749458478e+01,5.880793231055706372e+01,1.912006995354174705e+02,1.817865961452282306e+02,6.806595558971400806e+01,6.806595558971400806e+01,4.013580564121088656e+01,4.013580564121088656e+01,3.647026657899147040e+01,3.647026657899147040e+01,5.218772824819455280e+01,1.632077197229497187e+02,4.653241416729238722e+01,4.653241416729238722e+01,4.389036286105621798e+01,1.605656684167135495e+02,5.051056692341872889e+01,5.051056692341872889e+01,1.698236916958704796e+02,1.698236916958704796e+02,1.855453854545153263e+02,1.855453854545153263e+02,6.918269359276492025e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.985135261934183859e+01,2.858854264165814385e+01,2.858854264165814385e+01,5.495408208059407684e+01,5.184279694922529558e+01,1.747027974418852807e+02,1.747027974418852807e+02,1.778140825732540407e+02,1.875628527969213906e+02,1.875628527969213906e+02,1.816739235982712160e+02,1.816739235982712160e+02,1.855337646232883912e+02,1.816739235982712160e+02,1.816739235982712160e+02,1.914226938219385374e+02,1.914226938219385374e+02,2.051956586365040209e+02,2.051956586365040209e+02,2.051956586365040209e+02,2.051956586365040209e+02,1.982245324801180288e+02,1.982245324801180288e+02,1.816739235982712160e+02,1.875628527969213906e+02,6.781413743563017249e+01,6.192520823698004051e+01,2.013358176114868456e+02,1.914226938219385374e+02,7.167397846064737621e+01,7.167397846064737621e+01,4.226331422376443214e+01,4.226331422376443214e+01,3.840347319874724974e+01,3.840347319874724974e+01,5.495408208059407684e+01,1.718589930411821172e+02,4.899899254852216757e+01,4.899899254852216757e+01,4.621689205827777158e+01,1.690768925509377425e+02,5.318801821466374236e+01,5.318801821466374236e+01,1.788256627746050640e+02,1.788256627746050640e+02,1.953807280794149221e+02,1.953807280794149221e+02,7.284991222787935783e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.086944546019934066e+01,3.005472941251137797e+01,3.005472941251137797e+01,5.777244708649479321e+01,5.450159715473922262e+01,1.836625731692109582e+02,1.836625731692109582e+02,1.869334231009665359e+02,1.971821669718809460e+02,1.971821669718809460e+02,1.909912192270678020e+02,1.909912192270678020e+02,1.950490153531690680e+02,1.909912192270678020e+02,1.909912192270678020e+02,2.012399630979822120e+02,2.012399630979822120e+02,2.157192856678086343e+02,2.157192856678086343e+02,2.157192856678086343e+02,2.157192856678086343e+02,2.083906396099517337e+02,2.083906396099517337e+02,1.909912192270678020e+02,1.971821669718809460e+02,7.129204088916478099e+01,6.510109314435165118e+01,2.116614895417073399e+02,2.012399630979822120e+02,7.534983701526607547e+01,7.534983701526607547e+01,4.443082282971212749e+01,4.443082282971212749e+01,4.037302670361083301e+01,4.037302670361083301e+01,5.777244708649479321e+01,1.806729219359683611e+02,5.151194592149663265e+01,5.151194592149663265e+01,4.858716313418275945e+01,1.777481391486544737e+02,5.591580919203961741e+01,5.591580919203961741e+01,1.879968830195689122e+02,1.879968830195689122e+02,2.054009883767091935e+02,2.054009883767091935e+02,7.658607950667915532e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.190370695455223071e+01,3.154420115788370538e+01,3.154420115788370538e+01,6.063557143592015564e+01,5.720262260485874606e+01,1.927646419206281223e+02,1.927646419206281223e+02,1.961975907516895177e+02,2.069542485090264279e+02,2.069542485090264279e+02,2.004564857662669795e+02,2.004564857662669795e+02,2.047153807808444697e+02,2.004564857662669795e+02,2.004564857662669795e+02,2.112131435236038897e+02,2.112131435236038897e+02,2.264100417389761617e+02,2.264100417389761617e+02,2.264100417389761617e+02,2.264100417389761617e+02,2.187181978933372193e+02,2.187181978933372193e+02,2.004564857662669795e+02,2.069542485090264279e+02,7.482517802431846121e+01,6.832741528155905542e+01,2.221511467243986431e+02,2.112131435236038897e+02,7.908407303889597983e+01,7.908407303889597983e+01,4.663275432342742022e+01,4.663275432342742022e+01,4.237385930884992291e+01,4.237385930884992291e+01,6.063557143592015564e+01,1.896268276153007832e+02,5.406480829953144962e+01,5.406480829953144962e+01,5.099507723258868452e+01,1.865570965483580324e+02,5.868692107822759141e+01,5.868692107822759141e+01,1.973137543056949426e+02,1.973137543056949426e+02,2.155803835880099655e+02,2.155803835880099655e+02,8.038158203635924792e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
