ekey,name,length1,length2,cum1,cum2
1,30101,10,3,10,3
2,52525,15,5,25,8
3,30093,15,5,40,13
4,30102,10,3,50,16
5,52526,15,5,65,21
6,75170,15,5,80,26
7,28829,8,2,88,28
8,53129,15,5,103,33
9,53125,15,5,118,38
10,75786,8,2,126,40
11,53130,15,5,141,45
12,53126,15,5,156,50
13,9149,10,3,166,53
14,76989,7,2,173,55
15,31685,9,3,182,58
16,31686,10,3,192,61
17,76993,10,3,202,64
18,9150,9,3,211,67
19,76990,10,3,221,70
20,76994,9,3,230,73
21,32029,10,3,240,76
22,77121,9,3,249,79
23,77125,10,3,259,82
24,32030,10,3,269,85
25,77122,10,3,279,88
26,77126,10,3,289,91
