timestamp,Hour,dep_flow,dep_speed,arr_flow,arr_speed,dep_crit_ratio,arr_crit_ratio,control1,control2,treat_arr,treat_dep,treat_parking1,treat_parking2,treat_shoulder1,treat_shoulder2,norm_dep,norm_arr,,Hourly,norm cum arrival,norm cum depar
1/1/22 4:00,4,189,34.635,26,51.115,0.971,0.885,0.242,0.238,0,0,0,0,0,0,0.582359192,0.025390084,,0,0.827070446,0.060767076
1/1/22 4:15,4,192,36.641,46,45.217,1.006,0.786,1,1,0,0,0,0,0,0,0.582359192,0.025390084,,1,0.370602899,0.030818278
1/1/22 4:30,4,209,36.383,46,47.913,0.999,0.833,1,1,0,0,0,0,0,0,0.582359192,0.025390084,,2,0.164897055,0
1/1/22 4:45,4,275,36.156,56,46.714,0.962,0.812,1,1,0,0,0,0,0,0,0.582359192,0.025390084,,3,0.066014218,0.186068979
1/1/22 5:00,5,303,36.376,47,47.83,0.979,0.832,1,1,0,0,0,0,0,0,0.995266158,0.068322408,,4,0.025390084,0.582359192
1/1/22 5:15,5,315,34.137,59,45.322,0.921,0.788,1,1,0,0,0,0,0,0,0.995266158,0.068322408,,5,0.068322408,0.995266158
1/1/22 5:30,5,329,37,67,50.612,0.998,0.896,1,0.647,0,0.353,0,0,0,0,0.995266158,0.068322408,,6,0.142461453,1
1/1/22 5:45,5,227,12.996,98,47.163,0.352,0.831,1,0.113,0,0.887,0,0,0,0,0.995266158,0.068322408,,7,0.271720063,0.801275239
1/1/22 6:00,6,276,28.152,88,48.909,0.749,0.865,1,0.521,0,0.479,0,0,0,0,1,0.142461453,,8,0.398578155,0.688339291
1/1/22 6:15,6,275,21.055,93,50.935,0.56,0.898,1,0,0,1,0,0,0,0,1,0.142461453,,9,0.612131844,0.689885035
1/1/22 6:30,6,277,35.574,112,50.357,0.946,0.927,1,0,0,1,0,0,0,0,1,0.142461453,,10,0.731049765,0.724664284
1/1/22 6:45,6,293,36,137,48.372,0.969,0.87,1,0,0,1,0,0,0,0,1,0.142461453,,11,0.784322777,0.771229833
1/1/22 7:00,7,251,25.438,89,50.573,0.685,0.895,1,0,0,1,0,0,0,0,0.801275239,0.271720063,,12,0.815714154,0.722249058
1/1/22 7:15,7,254,35.181,93,49.774,0.948,0.877,1,0,0,1,0,0,0,0,0.801275239,0.271720063,,13,0.72283261,0.709883103
1/1/22 7:30,7,212,36.608,91,47.11,1.005,0.83,1,0,0,1,0,0,0,0,0.801275239,0.271720063,,14,0.581202105,0.601777606
