0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.876297379720578107e+01,4.876297379720578107e+01,4.876297379720578107e+01,4.876297379720578107e+01,4.876297379720578107e+01,4.876297379720578107e+01,4.876297379720578107e+01,4.876297379720578107e+01,4.876297379720578107e+01,4.876297379720578107e+01,4.876297379720578107e+01,4.876297379720578107e+01,4.876297379720578107e+01,4.876297379720578107e+01,4.876297379720578107e+01,4.876297379720578107e+01,4.876297379720578107e+01,4.876297379720578107e+01,4.876297379720578107e+01,4.876297379720578107e+01,4.876297379720578107e+01,4.876297379720578107e+01,4.876297379720578107e+01,4.876297379720578107e+01,4.876297379720578107e+01,4.876297379720578107e+01,4.876297379720578107e+01,4.876297379720578107e+01,9.962511577641278393e+01,9.962511577641278393e+01,9.962511577641278393e+01,9.962511577641278393e+01,9.962511577641278393e+01,9.962511577641278393e+01,9.962511577641278393e+01,9.962511577641278393e+01,9.962511577641278393e+01,9.962511577641278393e+01,9.962511577641278393e+01,9.962511577641278393e+01,9.962511577641278393e+01,9.962511577641278393e+01,9.962511577641278393e+01,9.962511577641278393e+01,9.962511577641278393e+01,9.962511577641278393e+01,9.962511577641278393e+01,9.962511577641278393e+01,9.962511577641278393e+01,9.962511577641278393e+01,9.962511577641278393e+01,9.962511577641278393e+01,1.642172238072738466e+01,1.642172238072738466e+01,1.642172238072738466e+01,1.642172238072738466e+01,1.642172238072738466e+01,1.642172238072738466e+01,1.642172238072738466e+01,1.642172238072738466e+01,1.642172238072738466e+01,1.642172238072738466e+01,1.642172238072738466e+01,1.642172238072738466e+01,1.642172238072738466e+01,1.642172238072738466e+01,1.642172238072738466e+01,1.642172238072738466e+01,1.642172238072738466e+01,1.642172238072738466e+01,1.642172238072738466e+01,1.642172238072738466e+01,1.642172238072738466e+01,1.642172238072738466e+01,1.642172238072738466e+01,1.642172238072738466e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.765544706273625764e+01,4.765544706273625764e+01,4.765544706273625764e+01,4.765544706273625764e+01,4.765544706273625764e+01,4.765544706273625764e+01,4.765544706273625764e+01,4.765544706273625764e+01,4.765544706273625764e+01,4.765544706273625764e+01,4.765544706273625764e+01,4.765544706273625764e+01,4.765544706273625764e+01,4.765544706273625764e+01,4.765544706273625764e+01,4.765544706273625764e+01,4.765544706273625764e+01,4.765544706273625764e+01,4.765544706273625764e+01,4.765544706273625764e+01,4.765544706273625764e+01,4.765544706273625764e+01,4.765544706273625764e+01,4.765544706273625764e+01,4.765544706273625764e+01,4.765544706273625764e+01,4.765544706273625764e+01,4.765544706273625764e+01,9.736238504949140804e+01,9.736238504949140804e+01,9.736238504949140804e+01,9.736238504949140804e+01,9.736238504949140804e+01,9.736238504949140804e+01,9.736238504949140804e+01,9.736238504949140804e+01,9.736238504949140804e+01,9.736238504949140804e+01,9.736238504949140804e+01,9.736238504949140804e+01,9.736238504949140804e+01,9.736238504949140804e+01,9.736238504949140804e+01,9.736238504949140804e+01,9.736238504949140804e+01,9.736238504949140804e+01,9.736238504949140804e+01,9.736238504949140804e+01,9.736238504949140804e+01,9.736238504949140804e+01,9.736238504949140804e+01,9.736238504949140804e+01,1.604874478837770724e+01,1.604874478837770724e+01,1.604874478837770724e+01,1.604874478837770724e+01,1.604874478837770724e+01,1.604874478837770724e+01,1.604874478837770724e+01,1.604874478837770724e+01,1.604874478837770724e+01,1.604874478837770724e+01,1.604874478837770724e+01,1.604874478837770724e+01,1.604874478837770724e+01,1.604874478837770724e+01,1.604874478837770724e+01,1.604874478837770724e+01,1.604874478837770724e+01,1.604874478837770724e+01,1.604874478837770724e+01,1.604874478837770724e+01,1.604874478837770724e+01,1.604874478837770724e+01,1.604874478837770724e+01,1.604874478837770724e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.656266626783814644e+01,4.656266626783814644e+01,4.656266626783814644e+01,4.656266626783814644e+01,4.656266626783814644e+01,4.656266626783814644e+01,4.656266626783814644e+01,4.656266626783814644e+01,4.656266626783814644e+01,4.656266626783814644e+01,4.656266626783814644e+01,4.656266626783814644e+01,4.656266626783814644e+01,4.656266626783814644e+01,4.656266626783814644e+01,4.656266626783814644e+01,4.656266626783814644e+01,4.656266626783814644e+01,4.656266626783814644e+01,4.656266626783814644e+01,4.656266626783814644e+01,4.656266626783814644e+01,4.656266626783814644e+01,4.656266626783814644e+01,4.656266626783814644e+01,4.656266626783814644e+01,4.656266626783814644e+01,4.656266626783814644e+01,9.512978099087260375e+01,9.512978099087260375e+01,9.512978099087260375e+01,9.512978099087260375e+01,9.512978099087260375e+01,9.512978099087260375e+01,9.512978099087260375e+01,9.512978099087260375e+01,9.512978099087260375e+01,9.512978099087260375e+01,9.512978099087260375e+01,9.512978099087260375e+01,9.512978099087260375e+01,9.512978099087260375e+01,9.512978099087260375e+01,9.512978099087260375e+01,9.512978099087260375e+01,9.512978099087260375e+01,9.512978099087260375e+01,9.512978099087260375e+01,9.512978099087260375e+01,9.512978099087260375e+01,9.512978099087260375e+01,9.512978099087260375e+01,1.568073313036361860e+01,1.568073313036361860e+01,1.568073313036361860e+01,1.568073313036361860e+01,1.568073313036361860e+01,1.568073313036361860e+01,1.568073313036361860e+01,1.568073313036361860e+01,1.568073313036361860e+01,1.568073313036361860e+01,1.568073313036361860e+01,1.568073313036361860e+01,1.568073313036361860e+01,1.568073313036361860e+01,1.568073313036361860e+01,1.568073313036361860e+01,1.568073313036361860e+01,1.568073313036361860e+01,1.568073313036361860e+01,1.568073313036361860e+01,1.568073313036361860e+01,1.568073313036361860e+01,1.568073313036361860e+01,1.568073313036361860e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.548569428501095757e+01,4.548569428501095757e+01,4.548569428501095757e+01,4.548569428501095757e+01,4.548569428501095757e+01,4.548569428501095757e+01,4.548569428501095757e+01,4.548569428501095757e+01,4.548569428501095757e+01,4.548569428501095757e+01,4.548569428501095757e+01,4.548569428501095757e+01,4.548569428501095757e+01,4.548569428501095757e+01,4.548569428501095757e+01,4.548569428501095757e+01,4.548569428501095757e+01,4.548569428501095757e+01,4.548569428501095757e+01,4.548569428501095757e+01,4.548569428501095757e+01,4.548569428501095757e+01,4.548569428501095757e+01,4.548569428501095757e+01,4.548569428501095757e+01,4.548569428501095757e+01,4.548569428501095757e+01,4.548569428501095757e+01,9.292947510051979521e+01,9.292947510051979521e+01,9.292947510051979521e+01,9.292947510051979521e+01,9.292947510051979521e+01,9.292947510051979521e+01,9.292947510051979521e+01,9.292947510051979521e+01,9.292947510051979521e+01,9.292947510051979521e+01,9.292947510051979521e+01,9.292947510051979521e+01,9.292947510051979521e+01,9.292947510051979521e+01,9.292947510051979521e+01,9.292947510051979521e+01,9.292947510051979521e+01,9.292947510051979521e+01,9.292947510051979521e+01,9.292947510051979521e+01,9.292947510051979521e+01,9.292947510051979521e+01,9.292947510051979521e+01,9.292947510051979521e+01,1.531804534623952918e+01,1.531804534623952918e+01,1.531804534623952918e+01,1.531804534623952918e+01,1.531804534623952918e+01,1.531804534623952918e+01,1.531804534623952918e+01,1.531804534623952918e+01,1.531804534623952918e+01,1.531804534623952918e+01,1.531804534623952918e+01,1.531804534623952918e+01,1.531804534623952918e+01,1.531804534623952918e+01,1.531804534623952918e+01,1.531804534623952918e+01,1.531804534623952918e+01,1.531804534623952918e+01,1.531804534623952918e+01,1.531804534623952918e+01,1.531804534623952918e+01,1.531804534623952918e+01,1.531804534623952918e+01,1.531804534623952918e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.442568090584569518e+01,4.442568090584569518e+01,4.442568090584569518e+01,4.442568090584569518e+01,4.442568090584569518e+01,4.442568090584569518e+01,4.442568090584569518e+01,4.442568090584569518e+01,4.442568090584569518e+01,4.442568090584569518e+01,4.442568090584569518e+01,4.442568090584569518e+01,4.442568090584569518e+01,4.442568090584569518e+01,4.442568090584569518e+01,4.442568090584569518e+01,4.442568090584569518e+01,4.442568090584569518e+01,4.442568090584569518e+01,4.442568090584569518e+01,4.442568090584569518e+01,4.442568090584569518e+01,4.442568090584569518e+01,4.442568090584569518e+01,4.442568090584569518e+01,4.442568090584569518e+01,4.442568090584569518e+01,4.442568090584569518e+01,9.076381645830758771e+01,9.076381645830758771e+01,9.076381645830758771e+01,9.076381645830758771e+01,9.076381645830758771e+01,9.076381645830758771e+01,9.076381645830758771e+01,9.076381645830758771e+01,9.076381645830758771e+01,9.076381645830758771e+01,9.076381645830758771e+01,9.076381645830758771e+01,9.076381645830758771e+01,9.076381645830758771e+01,9.076381645830758771e+01,9.076381645830758771e+01,9.076381645830758771e+01,9.076381645830758771e+01,9.076381645830758771e+01,9.076381645830758771e+01,9.076381645830758771e+01,9.076381645830758771e+01,9.076381645830758771e+01,9.076381645830758771e+01,1.496106864697378036e+01,1.496106864697378036e+01,1.496106864697378036e+01,1.496106864697378036e+01,1.496106864697378036e+01,1.496106864697378036e+01,1.496106864697378036e+01,1.496106864697378036e+01,1.496106864697378036e+01,1.496106864697378036e+01,1.496106864697378036e+01,1.496106864697378036e+01,1.496106864697378036e+01,1.496106864697378036e+01,1.496106864697378036e+01,1.496106864697378036e+01,1.496106864697378036e+01,1.496106864697378036e+01,1.496106864697378036e+01,1.496106864697378036e+01,1.496106864697378036e+01,1.496106864697378036e+01,1.496106864697378036e+01,1.496106864697378036e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.338386927652437919e+01,4.338386927652437919e+01,4.338386927652437919e+01,4.338386927652437919e+01,4.338386927652437919e+01,4.338386927652437919e+01,4.338386927652437919e+01,4.338386927652437919e+01,4.338386927652437919e+01,4.338386927652437919e+01,4.338386927652437919e+01,4.338386927652437919e+01,4.338386927652437919e+01,4.338386927652437919e+01,4.338386927652437919e+01,4.338386927652437919e+01,4.338386927652437919e+01,4.338386927652437919e+01,4.338386927652437919e+01,4.338386927652437919e+01,4.338386927652437919e+01,4.338386927652437919e+01,4.338386927652437919e+01,4.338386927652437919e+01,4.338386927652437919e+01,4.338386927652437919e+01,4.338386927652437919e+01,4.338386927652437919e+01,8.863534487205875223e+01,8.863534487205875223e+01,8.863534487205875223e+01,8.863534487205875223e+01,8.863534487205875223e+01,8.863534487205875223e+01,8.863534487205875223e+01,8.863534487205875223e+01,8.863534487205875223e+01,8.863534487205875223e+01,8.863534487205875223e+01,8.863534487205875223e+01,8.863534487205875223e+01,8.863534487205875223e+01,8.863534487205875223e+01,8.863534487205875223e+01,8.863534487205875223e+01,8.863534487205875223e+01,8.863534487205875223e+01,8.863534487205875223e+01,8.863534487205875223e+01,8.863534487205875223e+01,8.863534487205875223e+01,8.863534487205875223e+01,1.461022168220748796e+01,1.461022168220748796e+01,1.461022168220748796e+01,1.461022168220748796e+01,1.461022168220748796e+01,1.461022168220748796e+01,1.461022168220748796e+01,1.461022168220748796e+01,1.461022168220748796e+01,1.461022168220748796e+01,1.461022168220748796e+01,1.461022168220748796e+01,1.461022168220748796e+01,1.461022168220748796e+01,1.461022168220748796e+01,1.461022168220748796e+01,1.461022168220748796e+01,1.461022168220748796e+01,1.461022168220748796e+01,1.461022168220748796e+01,1.461022168220748796e+01,1.461022168220748796e+01,1.461022168220748796e+01,1.461022168220748796e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.236160240438186975e+01,4.236160240438186975e+01,4.236160240438186975e+01,4.236160240438186975e+01,4.236160240438186975e+01,4.236160240438186975e+01,4.236160240438186975e+01,4.236160240438186975e+01,4.236160240438186975e+01,4.236160240438186975e+01,4.236160240438186975e+01,4.236160240438186975e+01,4.236160240438186975e+01,4.236160240438186975e+01,4.236160240438186975e+01,4.236160240438186975e+01,4.236160240438186975e+01,4.236160240438186975e+01,4.236160240438186975e+01,4.236160240438186975e+01,4.236160240438186975e+01,4.236160240438186975e+01,4.236160240438186975e+01,4.236160240438186975e+01,4.236160240438186975e+01,4.236160240438186975e+01,4.236160240438186975e+01,4.236160240438186975e+01,8.654680417076491494e+01,8.654680417076491494e+01,8.654680417076491494e+01,8.654680417076491494e+01,8.654680417076491494e+01,8.654680417076491494e+01,8.654680417076491494e+01,8.654680417076491494e+01,8.654680417076491494e+01,8.654680417076491494e+01,8.654680417076491494e+01,8.654680417076491494e+01,8.654680417076491494e+01,8.654680417076491494e+01,8.654680417076491494e+01,8.654680417076491494e+01,8.654680417076491494e+01,8.654680417076491494e+01,8.654680417076491494e+01,8.654680417076491494e+01,8.654680417076491494e+01,8.654680417076491494e+01,8.654680417076491494e+01,8.654680417076491494e+01,1.426595673144476706e+01,1.426595673144476706e+01,1.426595673144476706e+01,1.426595673144476706e+01,1.426595673144476706e+01,1.426595673144476706e+01,1.426595673144476706e+01,1.426595673144476706e+01,1.426595673144476706e+01,1.426595673144476706e+01,1.426595673144476706e+01,1.426595673144476706e+01,1.426595673144476706e+01,1.426595673144476706e+01,1.426595673144476706e+01,1.426595673144476706e+01,1.426595673144476706e+01,1.426595673144476706e+01,1.426595673144476706e+01,1.426595673144476706e+01,1.426595673144476706e+01,1.426595673144476706e+01,1.426595673144476706e+01,1.426595673144476706e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.136032959137708787e+01,4.136032959137708787e+01,4.136032959137708787e+01,4.136032959137708787e+01,4.136032959137708787e+01,4.136032959137708787e+01,4.136032959137708787e+01,4.136032959137708787e+01,4.136032959137708787e+01,4.136032959137708787e+01,4.136032959137708787e+01,4.136032959137708787e+01,4.136032959137708787e+01,4.136032959137708787e+01,4.136032959137708787e+01,4.136032959137708787e+01,4.136032959137708787e+01,4.136032959137708787e+01,4.136032959137708787e+01,4.136032959137708787e+01,4.136032959137708787e+01,4.136032959137708787e+01,4.136032959137708787e+01,4.136032959137708787e+01,4.136032959137708787e+01,4.136032959137708787e+01,4.136032959137708787e+01,4.136032959137708787e+01,8.450115534847975596e+01,8.450115534847975596e+01,8.450115534847975596e+01,8.450115534847975596e+01,8.450115534847975596e+01,8.450115534847975596e+01,8.450115534847975596e+01,8.450115534847975596e+01,8.450115534847975596e+01,8.450115534847975596e+01,8.450115534847975596e+01,8.450115534847975596e+01,8.450115534847975596e+01,8.450115534847975596e+01,8.450115534847975596e+01,8.450115534847975596e+01,8.450115534847975596e+01,8.450115534847975596e+01,8.450115534847975596e+01,8.450115534847975596e+01,8.450115534847975596e+01,8.450115534847975596e+01,8.450115534847975596e+01,8.450115534847975596e+01,1.392876187062853433e+01,1.392876187062853433e+01,1.392876187062853433e+01,1.392876187062853433e+01,1.392876187062853433e+01,1.392876187062853433e+01,1.392876187062853433e+01,1.392876187062853433e+01,1.392876187062853433e+01,1.392876187062853433e+01,1.392876187062853433e+01,1.392876187062853433e+01,1.392876187062853433e+01,1.392876187062853433e+01,1.392876187062853433e+01,1.392876187062853433e+01,1.392876187062853433e+01,1.392876187062853433e+01,1.392876187062853433e+01,1.392876187062853433e+01,1.392876187062853433e+01,1.392876187062853433e+01,1.392876187062853433e+01,1.392876187062853433e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.038161259376244772e+01,4.038161259376244772e+01,4.038161259376244772e+01,4.038161259376244772e+01,4.038161259376244772e+01,4.038161259376244772e+01,4.038161259376244772e+01,4.038161259376244772e+01,4.038161259376244772e+01,4.038161259376244772e+01,4.038161259376244772e+01,4.038161259376244772e+01,4.038161259376244772e+01,4.038161259376244772e+01,4.038161259376244772e+01,4.038161259376244772e+01,4.038161259376244772e+01,4.038161259376244772e+01,4.038161259376244772e+01,4.038161259376244772e+01,4.038161259376244772e+01,4.038161259376244772e+01,4.038161259376244772e+01,4.038161259376244772e+01,4.038161259376244772e+01,4.038161259376244772e+01,4.038161259376244772e+01,4.038161259376244772e+01,8.250158914882176475e+01,8.250158914882176475e+01,8.250158914882176475e+01,8.250158914882176475e+01,8.250158914882176475e+01,8.250158914882176475e+01,8.250158914882176475e+01,8.250158914882176475e+01,8.250158914882176475e+01,8.250158914882176475e+01,8.250158914882176475e+01,8.250158914882176475e+01,8.250158914882176475e+01,8.250158914882176475e+01,8.250158914882176475e+01,8.250158914882176475e+01,8.250158914882176475e+01,8.250158914882176475e+01,8.250158914882176475e+01,8.250158914882176475e+01,8.250158914882176475e+01,8.250158914882176475e+01,8.250158914882176475e+01,8.250158914882176475e+01,1.359916304650908359e+01,1.359916304650908359e+01,1.359916304650908359e+01,1.359916304650908359e+01,1.359916304650908359e+01,1.359916304650908359e+01,1.359916304650908359e+01,1.359916304650908359e+01,1.359916304650908359e+01,1.359916304650908359e+01,1.359916304650908359e+01,1.359916304650908359e+01,1.359916304650908359e+01,1.359916304650908359e+01,1.359916304650908359e+01,1.359916304650908359e+01,1.359916304650908359e+01,1.359916304650908359e+01,1.359916304650908359e+01,1.359916304650908359e+01,1.359916304650908359e+01,1.359916304650908359e+01,1.359916304650908359e+01,1.359916304650908359e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.942713125381932571e+01,3.942713125381932571e+01,3.942713125381932571e+01,3.942713125381932571e+01,3.942713125381932571e+01,3.942713125381932571e+01,3.942713125381932571e+01,3.942713125381932571e+01,3.942713125381932571e+01,3.942713125381932571e+01,3.942713125381932571e+01,3.942713125381932571e+01,3.942713125381932571e+01,3.942713125381932571e+01,3.942713125381932571e+01,3.942713125381932571e+01,3.942713125381932571e+01,3.942713125381932571e+01,3.942713125381932571e+01,3.942713125381932571e+01,3.942713125381932571e+01,3.942713125381932571e+01,3.942713125381932571e+01,3.942713125381932571e+01,3.942713125381932571e+01,3.942713125381932571e+01,3.942713125381932571e+01,3.942713125381932571e+01,8.055153757088234556e+01,8.055153757088234556e+01,8.055153757088234556e+01,8.055153757088234556e+01,8.055153757088234556e+01,8.055153757088234556e+01,8.055153757088234556e+01,8.055153757088234556e+01,8.055153757088234556e+01,8.055153757088234556e+01,8.055153757088234556e+01,8.055153757088234556e+01,8.055153757088234556e+01,8.055153757088234556e+01,8.055153757088234556e+01,8.055153757088234556e+01,8.055153757088234556e+01,8.055153757088234556e+01,8.055153757088234556e+01,8.055153757088234556e+01,8.055153757088234556e+01,8.055153757088234556e+01,8.055153757088234556e+01,8.055153757088234556e+01,1.327772597322236869e+01,1.327772597322236869e+01,1.327772597322236869e+01,1.327772597322236869e+01,1.327772597322236869e+01,1.327772597322236869e+01,1.327772597322236869e+01,1.327772597322236869e+01,1.327772597322236869e+01,1.327772597322236869e+01,1.327772597322236869e+01,1.327772597322236869e+01,1.327772597322236869e+01,1.327772597322236869e+01,1.327772597322236869e+01,1.327772597322236869e+01,1.327772597322236869e+01,1.327772597322236869e+01,1.327772597322236869e+01,1.327772597322236869e+01,1.327772597322236869e+01,1.327772597322236869e+01,1.327772597322236869e+01,1.327772597322236869e+01
