0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.445933773829074553e+01,2.445933773829074553e+01,2.445933773829074553e+01,2.445933773829074553e+01,2.445933773829074553e+01,2.445933773829074553e+01,2.445933773829074553e+01,2.445933773829074553e+01,2.445933773829074553e+01,2.445933773829074553e+01,2.445933773829074553e+01,2.445933773829074553e+01,2.445933773829074553e+01,2.445933773829074553e+01,2.445933773829074553e+01,2.445933773829074553e+01,2.445933773829074553e+01,2.445933773829074553e+01,2.445933773829074553e+01,2.445933773829074553e+01,2.445933773829074553e+01,2.445933773829074553e+01,2.445933773829074553e+01,2.445933773829074553e+01,2.445933773829074553e+01,2.445933773829074553e+01,2.445933773829074553e+01,2.445933773829074553e+01,4.997161092195795362e+01,4.997161092195795362e+01,4.997161092195795362e+01,4.997161092195795362e+01,4.997161092195795362e+01,4.997161092195795362e+01,4.997161092195795362e+01,4.997161092195795362e+01,4.997161092195795362e+01,4.997161092195795362e+01,4.997161092195795362e+01,4.997161092195795362e+01,4.997161092195795362e+01,4.997161092195795362e+01,4.997161092195795362e+01,4.997161092195795362e+01,4.997161092195795362e+01,4.997161092195795362e+01,4.997161092195795362e+01,4.997161092195795362e+01,4.997161092195795362e+01,4.997161092195795362e+01,4.997161092195795362e+01,4.997161092195795362e+01,8.237078723399664071e+00,8.237078723399664071e+00,8.237078723399664071e+00,8.237078723399664071e+00,8.237078723399664071e+00,8.237078723399664071e+00,8.237078723399664071e+00,8.237078723399664071e+00,8.237078723399664071e+00,8.237078723399664071e+00,8.237078723399664071e+00,8.237078723399664071e+00,8.237078723399664071e+00,8.237078723399664071e+00,8.237078723399664071e+00,8.237078723399664071e+00,8.237078723399664071e+00,8.237078723399664071e+00,8.237078723399664071e+00,8.237078723399664071e+00,8.237078723399664071e+00,8.237078723399664071e+00,8.237078723399664071e+00,8.237078723399664071e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.319797788127826976e+01,2.319797788127826976e+01,2.319797788127826976e+01,2.319797788127826976e+01,2.319797788127826976e+01,2.319797788127826976e+01,2.319797788127826976e+01,2.319797788127826976e+01,2.319797788127826976e+01,2.319797788127826976e+01,2.319797788127826976e+01,2.319797788127826976e+01,2.319797788127826976e+01,2.319797788127826976e+01,2.319797788127826976e+01,2.319797788127826976e+01,2.319797788127826976e+01,2.319797788127826976e+01,2.319797788127826976e+01,2.319797788127826976e+01,2.319797788127826976e+01,2.319797788127826976e+01,2.319797788127826976e+01,2.319797788127826976e+01,2.319797788127826976e+01,2.319797788127826976e+01,2.319797788127826976e+01,2.319797788127826976e+01,4.739459167958786168e+01,4.739459167958786168e+01,4.739459167958786168e+01,4.739459167958786168e+01,4.739459167958786168e+01,4.739459167958786168e+01,4.739459167958786168e+01,4.739459167958786168e+01,4.739459167958786168e+01,4.739459167958786168e+01,4.739459167958786168e+01,4.739459167958786168e+01,4.739459167958786168e+01,4.739459167958786168e+01,4.739459167958786168e+01,4.739459167958786168e+01,4.739459167958786168e+01,4.739459167958786168e+01,4.739459167958786168e+01,4.739459167958786168e+01,4.739459167958786168e+01,4.739459167958786168e+01,4.739459167958786168e+01,4.739459167958786168e+01,7.812295331800198639e+00,7.812295331800198639e+00,7.812295331800198639e+00,7.812295331800198639e+00,7.812295331800198639e+00,7.812295331800198639e+00,7.812295331800198639e+00,7.812295331800198639e+00,7.812295331800198639e+00,7.812295331800198639e+00,7.812295331800198639e+00,7.812295331800198639e+00,7.812295331800198639e+00,7.812295331800198639e+00,7.812295331800198639e+00,7.812295331800198639e+00,7.812295331800198639e+00,7.812295331800198639e+00,7.812295331800198639e+00,7.812295331800198639e+00,7.812295331800198639e+00,7.812295331800198639e+00,7.812295331800198639e+00,7.812295331800198639e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.195129808130958082e+01,2.195129808130958082e+01,2.195129808130958082e+01,2.195129808130958082e+01,2.195129808130958082e+01,2.195129808130958082e+01,2.195129808130958082e+01,2.195129808130958082e+01,2.195129808130958082e+01,2.195129808130958082e+01,2.195129808130958082e+01,2.195129808130958082e+01,2.195129808130958082e+01,2.195129808130958082e+01,2.195129808130958082e+01,2.195129808130958082e+01,2.195129808130958082e+01,2.195129808130958082e+01,2.195129808130958082e+01,2.195129808130958082e+01,2.195129808130958082e+01,2.195129808130958082e+01,2.195129808130958082e+01,2.195129808130958082e+01,2.195129808130958082e+01,2.195129808130958082e+01,2.195129808130958082e+01,2.195129808130958082e+01,4.484756450432742980e+01,4.484756450432742980e+01,4.484756450432742980e+01,4.484756450432742980e+01,4.484756450432742980e+01,4.484756450432742980e+01,4.484756450432742980e+01,4.484756450432742980e+01,4.484756450432742980e+01,4.484756450432742980e+01,4.484756450432742980e+01,4.484756450432742980e+01,4.484756450432742980e+01,4.484756450432742980e+01,4.484756450432742980e+01,4.484756450432742980e+01,4.484756450432742980e+01,4.484756450432742980e+01,4.484756450432742980e+01,4.484756450432742980e+01,4.484756450432742980e+01,4.484756450432742980e+01,4.484756450432742980e+01,4.484756450432742980e+01,7.392455687526501507e+00,7.392455687526501507e+00,7.392455687526501507e+00,7.392455687526501507e+00,7.392455687526501507e+00,7.392455687526501507e+00,7.392455687526501507e+00,7.392455687526501507e+00,7.392455687526501507e+00,7.392455687526501507e+00,7.392455687526501507e+00,7.392455687526501507e+00,7.392455687526501507e+00,7.392455687526501507e+00,7.392455687526501507e+00,7.392455687526501507e+00,7.392455687526501507e+00,7.392455687526501507e+00,7.392455687526501507e+00,7.392455687526501507e+00,7.392455687526501507e+00,7.392455687526501507e+00,7.392455687526501507e+00,7.392455687526501507e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.072194819407737043e+01,2.072194819407737043e+01,2.072194819407737043e+01,2.072194819407737043e+01,2.072194819407737043e+01,2.072194819407737043e+01,2.072194819407737043e+01,2.072194819407737043e+01,2.072194819407737043e+01,2.072194819407737043e+01,2.072194819407737043e+01,2.072194819407737043e+01,2.072194819407737043e+01,2.072194819407737043e+01,2.072194819407737043e+01,2.072194819407737043e+01,2.072194819407737043e+01,2.072194819407737043e+01,2.072194819407737043e+01,2.072194819407737043e+01,2.072194819407737043e+01,2.072194819407737043e+01,2.072194819407737043e+01,2.072194819407737043e+01,2.072194819407737043e+01,2.072194819407737043e+01,2.072194819407737043e+01,2.072194819407737043e+01,4.233594317961964038e+01,4.233594317961964038e+01,4.233594317961964038e+01,4.233594317961964038e+01,4.233594317961964038e+01,4.233594317961964038e+01,4.233594317961964038e+01,4.233594317961964038e+01,4.233594317961964038e+01,4.233594317961964038e+01,4.233594317961964038e+01,4.233594317961964038e+01,4.233594317961964038e+01,4.233594317961964038e+01,4.233594317961964038e+01,4.233594317961964038e+01,4.233594317961964038e+01,4.233594317961964038e+01,4.233594317961964038e+01,4.233594317961964038e+01,4.233594317961964038e+01,4.233594317961964038e+01,4.233594317961964038e+01,4.233594317961964038e+01,6.978452172464777448e+00,6.978452172464777448e+00,6.978452172464777448e+00,6.978452172464777448e+00,6.978452172464777448e+00,6.978452172464777448e+00,6.978452172464777448e+00,6.978452172464777448e+00,6.978452172464777448e+00,6.978452172464777448e+00,6.978452172464777448e+00,6.978452172464777448e+00,6.978452172464777448e+00,6.978452172464777448e+00,6.978452172464777448e+00,6.978452172464777448e+00,6.978452172464777448e+00,6.978452172464777448e+00,6.978452172464777448e+00,6.978452172464777448e+00,6.978452172464777448e+00,6.978452172464777448e+00,6.978452172464777448e+00,6.978452172464777448e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.951320403384166369e+01,1.951320403384166369e+01,1.951320403384166369e+01,1.951320403384166369e+01,1.951320403384166369e+01,1.951320403384166369e+01,1.951320403384166369e+01,1.951320403384166369e+01,1.951320403384166369e+01,1.951320403384166369e+01,1.951320403384166369e+01,1.951320403384166369e+01,1.951320403384166369e+01,1.951320403384166369e+01,1.951320403384166369e+01,1.951320403384166369e+01,1.951320403384166369e+01,1.951320403384166369e+01,1.951320403384166369e+01,1.951320403384166369e+01,1.951320403384166369e+01,1.951320403384166369e+01,1.951320403384166369e+01,1.951320403384166369e+01,1.951320403384166369e+01,1.951320403384166369e+01,1.951320403384166369e+01,1.951320403384166369e+01,3.986642035255930239e+01,3.986642035255930239e+01,3.986642035255930239e+01,3.986642035255930239e+01,3.986642035255930239e+01,3.986642035255930239e+01,3.986642035255930239e+01,3.986642035255930239e+01,3.986642035255930239e+01,3.986642035255930239e+01,3.986642035255930239e+01,3.986642035255930239e+01,3.986642035255930239e+01,3.986642035255930239e+01,3.986642035255930239e+01,3.986642035255930239e+01,3.986642035255930239e+01,3.986642035255930239e+01,3.986642035255930239e+01,3.986642035255930239e+01,3.986642035255930239e+01,3.986642035255930239e+01,3.986642035255930239e+01,3.986642035255930239e+01,6.571387970202084539e+00,6.571387970202084539e+00,6.571387970202084539e+00,6.571387970202084539e+00,6.571387970202084539e+00,6.571387970202084539e+00,6.571387970202084539e+00,6.571387970202084539e+00,6.571387970202084539e+00,6.571387970202084539e+00,6.571387970202084539e+00,6.571387970202084539e+00,6.571387970202084539e+00,6.571387970202084539e+00,6.571387970202084539e+00,6.571387970202084539e+00,6.571387970202084539e+00,6.571387970202084539e+00,6.571387970202084539e+00,6.571387970202084539e+00,6.571387970202084539e+00,6.571387970202084539e+00,6.571387970202084539e+00,6.571387970202084539e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.832914283057010607e+01,1.832914283057010607e+01,1.832914283057010607e+01,1.832914283057010607e+01,1.832914283057010607e+01,1.832914283057010607e+01,1.832914283057010607e+01,1.832914283057010607e+01,1.832914283057010607e+01,1.832914283057010607e+01,1.832914283057010607e+01,1.832914283057010607e+01,1.832914283057010607e+01,1.832914283057010607e+01,1.832914283057010607e+01,1.832914283057010607e+01,1.832914283057010607e+01,1.832914283057010607e+01,1.832914283057010607e+01,1.832914283057010607e+01,1.832914283057010607e+01,1.832914283057010607e+01,1.832914283057010607e+01,1.832914283057010607e+01,1.832914283057010607e+01,1.832914283057010607e+01,1.832914283057010607e+01,1.832914283057010607e+01,3.744732600132334710e+01,3.744732600132334710e+01,3.744732600132334710e+01,3.744732600132334710e+01,3.744732600132334710e+01,3.744732600132334710e+01,3.744732600132334710e+01,3.744732600132334710e+01,3.744732600132334710e+01,3.744732600132334710e+01,3.744732600132334710e+01,3.744732600132334710e+01,3.744732600132334710e+01,3.744732600132334710e+01,3.744732600132334710e+01,3.744732600132334710e+01,3.744732600132334710e+01,3.744732600132334710e+01,3.744732600132334710e+01,3.744732600132334710e+01,3.744732600132334710e+01,3.744732600132334710e+01,3.744732600132334710e+01,3.744732600132334710e+01,6.172636154064289116e+00,6.172636154064289116e+00,6.172636154064289116e+00,6.172636154064289116e+00,6.172636154064289116e+00,6.172636154064289116e+00,6.172636154064289116e+00,6.172636154064289116e+00,6.172636154064289116e+00,6.172636154064289116e+00,6.172636154064289116e+00,6.172636154064289116e+00,6.172636154064289116e+00,6.172636154064289116e+00,6.172636154064289116e+00,6.172636154064289116e+00,6.172636154064289116e+00,6.172636154064289116e+00,6.172636154064289116e+00,6.172636154064289116e+00,6.172636154064289116e+00,6.172636154064289116e+00,6.172636154064289116e+00,6.172636154064289116e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.717487053866192426e+01,1.717487053866192426e+01,1.717487053866192426e+01,1.717487053866192426e+01,1.717487053866192426e+01,1.717487053866192426e+01,1.717487053866192426e+01,1.717487053866192426e+01,1.717487053866192426e+01,1.717487053866192426e+01,1.717487053866192426e+01,1.717487053866192426e+01,1.717487053866192426e+01,1.717487053866192426e+01,1.717487053866192426e+01,1.717487053866192426e+01,1.717487053866192426e+01,1.717487053866192426e+01,1.717487053866192426e+01,1.717487053866192426e+01,1.717487053866192426e+01,1.717487053866192426e+01,1.717487053866192426e+01,1.717487053866192426e+01,1.717487053866192426e+01,1.717487053866192426e+01,1.717487053866192426e+01,1.717487053866192426e+01,3.508909183789651109e+01,3.508909183789651109e+01,3.508909183789651109e+01,3.508909183789651109e+01,3.508909183789651109e+01,3.508909183789651109e+01,3.508909183789651109e+01,3.508909183789651109e+01,3.508909183789651109e+01,3.508909183789651109e+01,3.508909183789651109e+01,3.508909183789651109e+01,3.508909183789651109e+01,3.508909183789651109e+01,3.508909183789651109e+01,3.508909183789651109e+01,3.508909183789651109e+01,3.508909183789651109e+01,3.508909183789651109e+01,3.508909183789651109e+01,3.508909183789651109e+01,3.508909183789651109e+01,3.508909183789651109e+01,3.508909183789651109e+01,5.783916237015909623e+00,5.783916237015909623e+00,5.783916237015909623e+00,5.783916237015909623e+00,5.783916237015909623e+00,5.783916237015909623e+00,5.783916237015909623e+00,5.783916237015909623e+00,5.783916237015909623e+00,5.783916237015909623e+00,5.783916237015909623e+00,5.783916237015909623e+00,5.783916237015909623e+00,5.783916237015909623e+00,5.783916237015909623e+00,5.783916237015909623e+00,5.783916237015909623e+00,5.783916237015909623e+00,5.783916237015909623e+00,5.783916237015909623e+00,5.783916237015909623e+00,5.783916237015909623e+00,5.783916237015909623e+00,5.783916237015909623e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.605681289550129875e+01,1.605681289550129875e+01,1.605681289550129875e+01,1.605681289550129875e+01,1.605681289550129875e+01,1.605681289550129875e+01,1.605681289550129875e+01,1.605681289550129875e+01,1.605681289550129875e+01,1.605681289550129875e+01,1.605681289550129875e+01,1.605681289550129875e+01,1.605681289550129875e+01,1.605681289550129875e+01,1.605681289550129875e+01,1.605681289550129875e+01,1.605681289550129875e+01,1.605681289550129875e+01,1.605681289550129875e+01,1.605681289550129875e+01,1.605681289550129875e+01,1.605681289550129875e+01,1.605681289550129875e+01,1.605681289550129875e+01,1.605681289550129875e+01,1.605681289550129875e+01,1.605681289550129875e+01,1.605681289550129875e+01,3.280484595478421284e+01,3.280484595478421284e+01,3.280484595478421284e+01,3.280484595478421284e+01,3.280484595478421284e+01,3.280484595478421284e+01,3.280484595478421284e+01,3.280484595478421284e+01,3.280484595478421284e+01,3.280484595478421284e+01,3.280484595478421284e+01,3.280484595478421284e+01,3.280484595478421284e+01,3.280484595478421284e+01,3.280484595478421284e+01,3.280484595478421284e+01,3.280484595478421284e+01,3.280484595478421284e+01,3.280484595478421284e+01,3.280484595478421284e+01,3.280484595478421284e+01,3.280484595478421284e+01,3.280484595478421284e+01,3.280484595478421284e+01,5.407392190349046501e+00,5.407392190349046501e+00,5.407392190349046501e+00,5.407392190349046501e+00,5.407392190349046501e+00,5.407392190349046501e+00,5.407392190349046501e+00,5.407392190349046501e+00,5.407392190349046501e+00,5.407392190349046501e+00,5.407392190349046501e+00,5.407392190349046501e+00,5.407392190349046501e+00,5.407392190349046501e+00,5.407392190349046501e+00,5.407392190349046501e+00,5.407392190349046501e+00,5.407392190349046501e+00,5.407392190349046501e+00,5.407392190349046501e+00,5.407392190349046501e+00,5.407392190349046501e+00,5.407392190349046501e+00,5.407392190349046501e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.498307943226681971e+01,1.498307943226681971e+01,1.498307943226681971e+01,1.498307943226681971e+01,1.498307943226681971e+01,1.498307943226681971e+01,1.498307943226681971e+01,1.498307943226681971e+01,1.498307943226681971e+01,1.498307943226681971e+01,1.498307943226681971e+01,1.498307943226681971e+01,1.498307943226681971e+01,1.498307943226681971e+01,1.498307943226681971e+01,1.498307943226681971e+01,1.498307943226681971e+01,1.498307943226681971e+01,1.498307943226681971e+01,1.498307943226681971e+01,1.498307943226681971e+01,1.498307943226681971e+01,1.498307943226681971e+01,1.498307943226681971e+01,1.498307943226681971e+01,1.498307943226681971e+01,1.498307943226681971e+01,1.498307943226681971e+01,3.061115651671566340e+01,3.061115651671566340e+01,3.061115651671566340e+01,3.061115651671566340e+01,3.061115651671566340e+01,3.061115651671566340e+01,3.061115651671566340e+01,3.061115651671566340e+01,3.061115651671566340e+01,3.061115651671566340e+01,3.061115651671566340e+01,3.061115651671566340e+01,3.061115651671566340e+01,3.061115651671566340e+01,3.061115651671566340e+01,3.061115651671566340e+01,3.061115651671566340e+01,3.061115651671566340e+01,3.061115651671566340e+01,3.061115651671566340e+01,3.061115651671566340e+01,3.061115651671566340e+01,3.061115651671566340e+01,3.061115651671566340e+01,5.045795030227857580e+00,5.045795030227857580e+00,5.045795030227857580e+00,5.045795030227857580e+00,5.045795030227857580e+00,5.045795030227857580e+00,5.045795030227857580e+00,5.045795030227857580e+00,5.045795030227857580e+00,5.045795030227857580e+00,5.045795030227857580e+00,5.045795030227857580e+00,5.045795030227857580e+00,5.045795030227857580e+00,5.045795030227857580e+00,5.045795030227857580e+00,5.045795030227857580e+00,5.045795030227857580e+00,5.045795030227857580e+00,5.045795030227857580e+00,5.045795030227857580e+00,5.045795030227857580e+00,5.045795030227857580e+00,5.045795030227857580e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.396389881480955530e+01,1.396389881480955530e+01,1.396389881480955530e+01,1.396389881480955530e+01,1.396389881480955530e+01,1.396389881480955530e+01,1.396389881480955530e+01,1.396389881480955530e+01,1.396389881480955530e+01,1.396389881480955530e+01,1.396389881480955530e+01,1.396389881480955530e+01,1.396389881480955530e+01,1.396389881480955530e+01,1.396389881480955530e+01,1.396389881480955530e+01,1.396389881480955530e+01,1.396389881480955530e+01,1.396389881480955530e+01,1.396389881480955530e+01,1.396389881480955530e+01,1.396389881480955530e+01,1.396389881480955530e+01,1.396389881480955530e+01,1.396389881480955530e+01,1.396389881480955530e+01,1.396389881480955530e+01,1.396389881480955530e+01,2.852892118312995606e+01,2.852892118312995606e+01,2.852892118312995606e+01,2.852892118312995606e+01,2.852892118312995606e+01,2.852892118312995606e+01,2.852892118312995606e+01,2.852892118312995606e+01,2.852892118312995606e+01,2.852892118312995606e+01,2.852892118312995606e+01,2.852892118312995606e+01,2.852892118312995606e+01,2.852892118312995606e+01,2.852892118312995606e+01,2.852892118312995606e+01,2.852892118312995606e+01,2.852892118312995606e+01,2.852892118312995606e+01,2.852892118312995606e+01,2.852892118312995606e+01,2.852892118312995606e+01,2.852892118312995606e+01,2.852892118312995606e+01,4.702569425790652957e+00,4.702569425790652957e+00,4.702569425790652957e+00,4.702569425790652957e+00,4.702569425790652957e+00,4.702569425790652957e+00,4.702569425790652957e+00,4.702569425790652957e+00,4.702569425790652957e+00,4.702569425790652957e+00,4.702569425790652957e+00,4.702569425790652957e+00,4.702569425790652957e+00,4.702569425790652957e+00,4.702569425790652957e+00,4.702569425790652957e+00,4.702569425790652957e+00,4.702569425790652957e+00,4.702569425790652957e+00,4.702569425790652957e+00,4.702569425790652957e+00,4.702569425790652957e+00,4.702569425790652957e+00,4.702569425790652957e+00
