0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.953469585391634098e+02,1.953469585391634098e+02,1.953469585391634098e+02,1.953469585391634098e+02,1.953469585391634098e+02,1.953469585391634098e+02,1.953469585391634098e+02,1.953469585391634098e+02,1.953469585391634098e+02,1.953469585391634098e+02,1.953469585391634098e+02,1.953469585391634098e+02,1.953469585391634098e+02,1.953469585391634098e+02,1.953469585391634098e+02,1.953469585391634098e+02,1.953469585391634098e+02,1.953469585391634098e+02,1.953469585391634098e+02,1.953469585391634098e+02,1.953469585391634098e+02,1.953469585391634098e+02,1.953469585391634098e+02,1.953469585391634098e+02,1.953469585391634098e+02,1.953469585391634098e+02,1.953469585391634098e+02,1.953469585391634098e+02,3.991032918125564493e+02,3.991032918125564493e+02,3.991032918125564493e+02,3.991032918125564493e+02,3.991032918125564493e+02,3.991032918125564493e+02,3.991032918125564493e+02,3.991032918125564493e+02,3.991032918125564493e+02,3.991032918125564493e+02,3.991032918125564493e+02,3.991032918125564493e+02,3.991032918125564493e+02,3.991032918125564493e+02,3.991032918125564493e+02,3.991032918125564493e+02,3.991032918125564493e+02,3.991032918125564493e+02,3.991032918125564493e+02,3.991032918125564493e+02,3.991032918125564493e+02,3.991032918125564493e+02,3.991032918125564493e+02,3.991032918125564493e+02,6.578625689217963668e+01,6.578625689217963668e+01,6.578625689217963668e+01,6.578625689217963668e+01,6.578625689217963668e+01,6.578625689217963668e+01,6.578625689217963668e+01,6.578625689217963668e+01,6.578625689217963668e+01,6.578625689217963668e+01,6.578625689217963668e+01,6.578625689217963668e+01,6.578625689217963668e+01,6.578625689217963668e+01,6.578625689217963668e+01,6.578625689217963668e+01,6.578625689217963668e+01,6.578625689217963668e+01,6.578625689217963668e+01,6.578625689217963668e+01,6.578625689217963668e+01,6.578625689217963668e+01,6.578625689217963668e+01,6.578625689217963668e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.863958400493296210e+02,1.863958400493296210e+02,1.863958400493296210e+02,1.863958400493296210e+02,1.863958400493296210e+02,1.863958400493296210e+02,1.863958400493296210e+02,1.863958400493296210e+02,1.863958400493296210e+02,1.863958400493296210e+02,1.863958400493296210e+02,1.863958400493296210e+02,1.863958400493296210e+02,1.863958400493296210e+02,1.863958400493296210e+02,1.863958400493296210e+02,1.863958400493296210e+02,1.863958400493296210e+02,1.863958400493296210e+02,1.863958400493296210e+02,1.863958400493296210e+02,1.863958400493296210e+02,1.863958400493296210e+02,1.863958400493296210e+02,1.863958400493296210e+02,1.863958400493296210e+02,1.863958400493296210e+02,1.863958400493296210e+02,3.808157234705046221e+02,3.808157234705046221e+02,3.808157234705046221e+02,3.808157234705046221e+02,3.808157234705046221e+02,3.808157234705046221e+02,3.808157234705046221e+02,3.808157234705046221e+02,3.808157234705046221e+02,3.808157234705046221e+02,3.808157234705046221e+02,3.808157234705046221e+02,3.808157234705046221e+02,3.808157234705046221e+02,3.808157234705046221e+02,3.808157234705046221e+02,3.808157234705046221e+02,3.808157234705046221e+02,3.808157234705046221e+02,3.808157234705046221e+02,3.808157234705046221e+02,3.808157234705046221e+02,3.808157234705046221e+02,3.808157234705046221e+02,6.277182255008319345e+01,6.277182255008319345e+01,6.277182255008319345e+01,6.277182255008319345e+01,6.277182255008319345e+01,6.277182255008319345e+01,6.277182255008319345e+01,6.277182255008319345e+01,6.277182255008319345e+01,6.277182255008319345e+01,6.277182255008319345e+01,6.277182255008319345e+01,6.277182255008319345e+01,6.277182255008319345e+01,6.277182255008319345e+01,6.277182255008319345e+01,6.277182255008319345e+01,6.277182255008319345e+01,6.277182255008319345e+01,6.277182255008319345e+01,6.277182255008319345e+01,6.277182255008319345e+01,6.277182255008319345e+01,6.277182255008319345e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.776830775518852761e+02,1.776830775518852761e+02,1.776830775518852761e+02,1.776830775518852761e+02,1.776830775518852761e+02,1.776830775518852761e+02,1.776830775518852761e+02,1.776830775518852761e+02,1.776830775518852761e+02,1.776830775518852761e+02,1.776830775518852761e+02,1.776830775518852761e+02,1.776830775518852761e+02,1.776830775518852761e+02,1.776830775518852761e+02,1.776830775518852761e+02,1.776830775518852761e+02,1.776830775518852761e+02,1.776830775518852761e+02,1.776830775518852761e+02,1.776830775518852761e+02,1.776830775518852761e+02,1.776830775518852761e+02,1.776830775518852761e+02,1.776830775518852761e+02,1.776830775518852761e+02,1.776830775518852761e+02,1.776830775518852761e+02,3.630151279582182156e+02,3.630151279582182156e+02,3.630151279582182156e+02,3.630151279582182156e+02,3.630151279582182156e+02,3.630151279582182156e+02,3.630151279582182156e+02,3.630151279582182156e+02,3.630151279582182156e+02,3.630151279582182156e+02,3.630151279582182156e+02,3.630151279582182156e+02,3.630151279582182156e+02,3.630151279582182156e+02,3.630151279582182156e+02,3.630151279582182156e+02,3.630151279582182156e+02,3.630151279582182156e+02,3.630151279582182156e+02,3.630151279582182156e+02,3.630151279582182156e+02,3.630151279582182156e+02,3.630151279582182156e+02,3.630151279582182156e+02,5.983765845465136834e+01,5.983765845465136834e+01,5.983765845465136834e+01,5.983765845465136834e+01,5.983765845465136834e+01,5.983765845465136834e+01,5.983765845465136834e+01,5.983765845465136834e+01,5.983765845465136834e+01,5.983765845465136834e+01,5.983765845465136834e+01,5.983765845465136834e+01,5.983765845465136834e+01,5.983765845465136834e+01,5.983765845465136834e+01,5.983765845465136834e+01,5.983765845465136834e+01,5.983765845465136834e+01,5.983765845465136834e+01,5.983765845465136834e+01,5.983765845465136834e+01,5.983765845465136834e+01,5.983765845465136834e+01,5.983765845465136834e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.692454877773547821e+02,1.692454877773547821e+02,1.692454877773547821e+02,1.692454877773547821e+02,1.692454877773547821e+02,1.692454877773547821e+02,1.692454877773547821e+02,1.692454877773547821e+02,1.692454877773547821e+02,1.692454877773547821e+02,1.692454877773547821e+02,1.692454877773547821e+02,1.692454877773547821e+02,1.692454877773547821e+02,1.692454877773547821e+02,1.692454877773547821e+02,1.692454877773547821e+02,1.692454877773547821e+02,1.692454877773547821e+02,1.692454877773547821e+02,1.692454877773547821e+02,1.692454877773547821e+02,1.692454877773547821e+02,1.692454877773547821e+02,1.692454877773547821e+02,1.692454877773547821e+02,1.692454877773547821e+02,1.692454877773547821e+02,3.457767236382248370e+02,3.457767236382248370e+02,3.457767236382248370e+02,3.457767236382248370e+02,3.457767236382248370e+02,3.457767236382248370e+02,3.457767236382248370e+02,3.457767236382248370e+02,3.457767236382248370e+02,3.457767236382248370e+02,3.457767236382248370e+02,3.457767236382248370e+02,3.457767236382248370e+02,3.457767236382248370e+02,3.457767236382248370e+02,3.457767236382248370e+02,3.457767236382248370e+02,3.457767236382248370e+02,3.457767236382248370e+02,3.457767236382248370e+02,3.457767236382248370e+02,3.457767236382248370e+02,3.457767236382248370e+02,3.457767236382248370e+02,5.699616323707004284e+01,5.699616323707004284e+01,5.699616323707004284e+01,5.699616323707004284e+01,5.699616323707004284e+01,5.699616323707004284e+01,5.699616323707004284e+01,5.699616323707004284e+01,5.699616323707004284e+01,5.699616323707004284e+01,5.699616323707004284e+01,5.699616323707004284e+01,5.699616323707004284e+01,5.699616323707004284e+01,5.699616323707004284e+01,5.699616323707004284e+01,5.699616323707004284e+01,5.699616323707004284e+01,5.699616323707004284e+01,5.699616323707004284e+01,5.699616323707004284e+01,5.699616323707004284e+01,5.699616323707004284e+01,5.699616323707004284e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.611263069327312678e+02,1.611263069327312678e+02,1.611263069327312678e+02,1.611263069327312678e+02,1.611263069327312678e+02,1.611263069327312678e+02,1.611263069327312678e+02,1.611263069327312678e+02,1.611263069327312678e+02,1.611263069327312678e+02,1.611263069327312678e+02,1.611263069327312678e+02,1.611263069327312678e+02,1.611263069327312678e+02,1.611263069327312678e+02,1.611263069327312678e+02,1.611263069327312678e+02,1.611263069327312678e+02,1.611263069327312678e+02,1.611263069327312678e+02,1.611263069327312678e+02,1.611263069327312678e+02,1.611263069327312678e+02,1.611263069327312678e+02,1.611263069327312678e+02,1.611263069327312678e+02,1.611263069327312678e+02,1.611263069327312678e+02,3.291888441742041209e+02,3.291888441742041209e+02,3.291888441742041209e+02,3.291888441742041209e+02,3.291888441742041209e+02,3.291888441742041209e+02,3.291888441742041209e+02,3.291888441742041209e+02,3.291888441742041209e+02,3.291888441742041209e+02,3.291888441742041209e+02,3.291888441742041209e+02,3.291888441742041209e+02,3.291888441742041209e+02,3.291888441742041209e+02,3.291888441742041209e+02,3.291888441742041209e+02,3.291888441742041209e+02,3.291888441742041209e+02,3.291888441742041209e+02,3.291888441742041209e+02,3.291888441742041209e+02,3.291888441742041209e+02,3.291888441742041209e+02,5.426189739135234191e+01,5.426189739135234191e+01,5.426189739135234191e+01,5.426189739135234191e+01,5.426189739135234191e+01,5.426189739135234191e+01,5.426189739135234191e+01,5.426189739135234191e+01,5.426189739135234191e+01,5.426189739135234191e+01,5.426189739135234191e+01,5.426189739135234191e+01,5.426189739135234191e+01,5.426189739135234191e+01,5.426189739135234191e+01,5.426189739135234191e+01,5.426189739135234191e+01,5.426189739135234191e+01,5.426189739135234191e+01,5.426189739135234191e+01,5.426189739135234191e+01,5.426189739135234191e+01,5.426189739135234191e+01,5.426189739135234191e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.533761107455705996e+02,1.533761107455705996e+02,1.533761107455705996e+02,1.533761107455705996e+02,1.533761107455705996e+02,1.533761107455705996e+02,1.533761107455705996e+02,1.533761107455705996e+02,1.533761107455705996e+02,1.533761107455705996e+02,1.533761107455705996e+02,1.533761107455705996e+02,1.533761107455705996e+02,1.533761107455705996e+02,1.533761107455705996e+02,1.533761107455705996e+02,1.533761107455705996e+02,1.533761107455705996e+02,1.533761107455705996e+02,1.533761107455705996e+02,1.533761107455705996e+02,1.533761107455705996e+02,1.533761107455705996e+02,1.533761107455705996e+02,1.533761107455705996e+02,1.533761107455705996e+02,1.533761107455705996e+02,1.533761107455705996e+02,3.133548182256054133e+02,3.133548182256054133e+02,3.133548182256054133e+02,3.133548182256054133e+02,3.133548182256054133e+02,3.133548182256054133e+02,3.133548182256054133e+02,3.133548182256054133e+02,3.133548182256054133e+02,3.133548182256054133e+02,3.133548182256054133e+02,3.133548182256054133e+02,3.133548182256054133e+02,3.133548182256054133e+02,3.133548182256054133e+02,3.133548182256054133e+02,3.133548182256054133e+02,3.133548182256054133e+02,3.133548182256054133e+02,3.133548182256054133e+02,3.133548182256054133e+02,3.133548182256054133e+02,3.133548182256054133e+02,3.133548182256054133e+02,5.165189311411079132e+01,5.165189311411079132e+01,5.165189311411079132e+01,5.165189311411079132e+01,5.165189311411079132e+01,5.165189311411079132e+01,5.165189311411079132e+01,5.165189311411079132e+01,5.165189311411079132e+01,5.165189311411079132e+01,5.165189311411079132e+01,5.165189311411079132e+01,5.165189311411079132e+01,5.165189311411079132e+01,5.165189311411079132e+01,5.165189311411079132e+01,5.165189311411079132e+01,5.165189311411079132e+01,5.165189311411079132e+01,5.165189311411079132e+01,5.165189311411079132e+01,5.165189311411079132e+01,5.165189311411079132e+01,5.165189311411079132e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.460536516527883180e+02,1.460536516527883180e+02,1.460536516527883180e+02,1.460536516527883180e+02,1.460536516527883180e+02,1.460536516527883180e+02,1.460536516527883180e+02,1.460536516527883180e+02,1.460536516527883180e+02,1.460536516527883180e+02,1.460536516527883180e+02,1.460536516527883180e+02,1.460536516527883180e+02,1.460536516527883180e+02,1.460536516527883180e+02,1.460536516527883180e+02,1.460536516527883180e+02,1.460536516527883180e+02,1.460536516527883180e+02,1.460536516527883180e+02,1.460536516527883180e+02,1.460536516527883180e+02,1.460536516527883180e+02,1.460536516527883180e+02,1.460536516527883180e+02,1.460536516527883180e+02,1.460536516527883180e+02,1.460536516527883180e+02,2.983946798648830168e+02,2.983946798648830168e+02,2.983946798648830168e+02,2.983946798648830168e+02,2.983946798648830168e+02,2.983946798648830168e+02,2.983946798648830168e+02,2.983946798648830168e+02,2.983946798648830168e+02,2.983946798648830168e+02,2.983946798648830168e+02,2.983946798648830168e+02,2.983946798648830168e+02,2.983946798648830168e+02,2.983946798648830168e+02,2.983946798648830168e+02,2.983946798648830168e+02,2.983946798648830168e+02,2.983946798648830168e+02,2.983946798648830168e+02,2.983946798648830168e+02,2.983946798648830168e+02,2.983946798648830168e+02,2.983946798648830168e+02,4.918593624146424048e+01,4.918593624146424048e+01,4.918593624146424048e+01,4.918593624146424048e+01,4.918593624146424048e+01,4.918593624146424048e+01,4.918593624146424048e+01,4.918593624146424048e+01,4.918593624146424048e+01,4.918593624146424048e+01,4.918593624146424048e+01,4.918593624146424048e+01,4.918593624146424048e+01,4.918593624146424048e+01,4.918593624146424048e+01,4.918593624146424048e+01,4.918593624146424048e+01,4.918593624146424048e+01,4.918593624146424048e+01,4.918593624146424048e+01,4.918593624146424048e+01,4.918593624146424048e+01,4.918593624146424048e+01,4.918593624146424048e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.392264363126517139e+02,1.392264363126517139e+02,1.392264363126517139e+02,1.392264363126517139e+02,1.392264363126517139e+02,1.392264363126517139e+02,1.392264363126517139e+02,1.392264363126517139e+02,1.392264363126517139e+02,1.392264363126517139e+02,1.392264363126517139e+02,1.392264363126517139e+02,1.392264363126517139e+02,1.392264363126517139e+02,1.392264363126517139e+02,1.392264363126517139e+02,1.392264363126517139e+02,1.392264363126517139e+02,1.392264363126517139e+02,1.392264363126517139e+02,1.392264363126517139e+02,1.392264363126517139e+02,1.392264363126517139e+02,1.392264363126517139e+02,1.392264363126517139e+02,1.392264363126517139e+02,1.392264363126517139e+02,1.392264363126517139e+02,2.844463484624494072e+02,2.844463484624494072e+02,2.844463484624494072e+02,2.844463484624494072e+02,2.844463484624494072e+02,2.844463484624494072e+02,2.844463484624494072e+02,2.844463484624494072e+02,2.844463484624494072e+02,2.844463484624494072e+02,2.844463484624494072e+02,2.844463484624494072e+02,2.844463484624494072e+02,2.844463484624494072e+02,2.844463484624494072e+02,2.844463484624494072e+02,2.844463484624494072e+02,2.844463484624494072e+02,2.844463484624494072e+02,2.844463484624494072e+02,2.844463484624494072e+02,2.844463484624494072e+02,2.844463484624494072e+02,2.844463484624494072e+02,4.688676073556859336e+01,4.688676073556859336e+01,4.688676073556859336e+01,4.688676073556859336e+01,4.688676073556859336e+01,4.688676073556859336e+01,4.688676073556859336e+01,4.688676073556859336e+01,4.688676073556859336e+01,4.688676073556859336e+01,4.688676073556859336e+01,4.688676073556859336e+01,4.688676073556859336e+01,4.688676073556859336e+01,4.688676073556859336e+01,4.688676073556859336e+01,4.688676073556859336e+01,4.688676073556859336e+01,4.688676073556859336e+01,4.688676073556859336e+01,4.688676073556859336e+01,4.688676073556859336e+01,4.688676073556859336e+01,4.688676073556859336e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329707708951155212e+02,1.329707708951155212e+02,1.329707708951155212e+02,1.329707708951155212e+02,1.329707708951155212e+02,1.329707708951155212e+02,1.329707708951155212e+02,1.329707708951155212e+02,1.329707708951155212e+02,1.329707708951155212e+02,1.329707708951155212e+02,1.329707708951155212e+02,1.329707708951155212e+02,1.329707708951155212e+02,1.329707708951155212e+02,1.329707708951155212e+02,1.329707708951155212e+02,1.329707708951155212e+02,1.329707708951155212e+02,1.329707708951155212e+02,1.329707708951155212e+02,1.329707708951155212e+02,1.329707708951155212e+02,1.329707708951155212e+02,1.329707708951155212e+02,1.329707708951155212e+02,1.329707708951155212e+02,1.329707708951155212e+02,2.716657212170238154e+02,2.716657212170238154e+02,2.716657212170238154e+02,2.716657212170238154e+02,2.716657212170238154e+02,2.716657212170238154e+02,2.716657212170238154e+02,2.716657212170238154e+02,2.716657212170238154e+02,2.716657212170238154e+02,2.716657212170238154e+02,2.716657212170238154e+02,2.716657212170238154e+02,2.716657212170238154e+02,2.716657212170238154e+02,2.716657212170238154e+02,2.716657212170238154e+02,2.716657212170238154e+02,2.716657212170238154e+02,2.716657212170238154e+02,2.716657212170238154e+02,2.716657212170238154e+02,2.716657212170238154e+02,2.716657212170238154e+02,4.478006393687206099e+01,4.478006393687206099e+01,4.478006393687206099e+01,4.478006393687206099e+01,4.478006393687206099e+01,4.478006393687206099e+01,4.478006393687206099e+01,4.478006393687206099e+01,4.478006393687206099e+01,4.478006393687206099e+01,4.478006393687206099e+01,4.478006393687206099e+01,4.478006393687206099e+01,4.478006393687206099e+01,4.478006393687206099e+01,4.478006393687206099e+01,4.478006393687206099e+01,4.478006393687206099e+01,4.478006393687206099e+01,4.478006393687206099e+01,4.478006393687206099e+01,4.478006393687206099e+01,4.478006393687206099e+01,4.478006393687206099e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.273708975184582215e+02,1.273708975184582215e+02,1.273708975184582215e+02,1.273708975184582215e+02,1.273708975184582215e+02,1.273708975184582215e+02,1.273708975184582215e+02,1.273708975184582215e+02,1.273708975184582215e+02,1.273708975184582215e+02,1.273708975184582215e+02,1.273708975184582215e+02,1.273708975184582215e+02,1.273708975184582215e+02,1.273708975184582215e+02,1.273708975184582215e+02,1.273708975184582215e+02,1.273708975184582215e+02,1.273708975184582215e+02,1.273708975184582215e+02,1.273708975184582215e+02,1.273708975184582215e+02,1.273708975184582215e+02,1.273708975184582215e+02,1.273708975184582215e+02,1.273708975184582215e+02,1.273708975184582215e+02,1.273708975184582215e+02,2.602249088538798674e+02,2.602249088538798674e+02,2.602249088538798674e+02,2.602249088538798674e+02,2.602249088538798674e+02,2.602249088538798674e+02,2.602249088538798674e+02,2.602249088538798674e+02,2.602249088538798674e+02,2.602249088538798674e+02,2.602249088538798674e+02,2.602249088538798674e+02,2.602249088538798674e+02,2.602249088538798674e+02,2.602249088538798674e+02,2.602249088538798674e+02,2.602249088538798674e+02,2.602249088538798674e+02,2.602249088538798674e+02,2.602249088538798674e+02,2.602249088538798674e+02,2.602249088538798674e+02,2.602249088538798674e+02,2.602249088538798674e+02,4.289421574514503988e+01,4.289421574514503988e+01,4.289421574514503988e+01,4.289421574514503988e+01,4.289421574514503988e+01,4.289421574514503988e+01,4.289421574514503988e+01,4.289421574514503988e+01,4.289421574514503988e+01,4.289421574514503988e+01,4.289421574514503988e+01,4.289421574514503988e+01,4.289421574514503988e+01,4.289421574514503988e+01,4.289421574514503988e+01,4.289421574514503988e+01,4.289421574514503988e+01,4.289421574514503988e+01,4.289421574514503988e+01,4.289421574514503988e+01,4.289421574514503988e+01,4.289421574514503988e+01,4.289421574514503988e+01,4.289421574514503988e+01
