0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.382170044154680077e+01,1.466606223368149386e+01,1.306788443834102331e+01,1.466606223368149386e+01,1.466606223368149386e+01,1.466606223368149386e+01,1.466606223368149386e+01,1.466606223368149386e+01,2.318917460469114289e+01,2.318917460469114289e+01,5.194959702701206083e+01,5.354777482235253672e+01,2.478735240003161877e+01,2.478735240003161877e+01,2.478735240003161877e+01,5.728557600829472563e+01,1.411539443746627498e+01,1.945137341874894688e+01,5.568739821295426395e+01,8.818562182121738147e+01,8.818562182121738147e+01,8.978379961655785735e+01,8.978379961655785735e+01,5.379552642169431209e+01,8.818562182121738147e+01,2.104955121408941565e+01,1.785319562340847455e+01,1.571357223280674376e+01,1.840386341962369343e+01,2.129730281343120524e+01,1.678773058148338038e+01,1.678773058148338038e+01,1.222352264620633022e+01,1.062534485086585967e+01,1.411539443746627498e+01,1.680568562428322466e+01,1.680568562428322466e+01,1.575817562515797121e+01,1.575817562515797121e+01,4.930390923254633861e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.490861883707326996e+01,1.581938001097955748e+01,1.409552384108424938e+01,1.581938001097955748e+01,1.581938001097955748e+01,1.581938001097955748e+01,1.581938001097955748e+01,1.581938001097955748e+01,2.501273752746661216e+01,2.501273752746661216e+01,5.603483768807558363e+01,5.775869385797089706e+01,2.673659369736192204e+01,2.673659369736192204e+01,2.673659369736192204e+01,6.179043028617959976e+01,1.522540850115387734e+01,2.098100109925789880e+01,6.006657411628429344e+01,9.512041070510197471e+01,9.512041070510197471e+01,9.684426687499728814e+01,9.684426687499728814e+01,5.802592828230837085e+01,9.512041070510197471e+01,2.270485726915320512e+01,1.925714492936259248e+01,1.694926467104918544e+01,1.985111643918827085e+01,2.297209169349070024e+01,1.810789326807352140e+01,1.810789326807352140e+01,1.318476266717796008e+01,1.146090649728265198e+01,1.522540850115387734e+01,1.812726026929296452e+01,1.812726026929296452e+01,1.699737560922333302e+01,1.699737560922333302e+01,5.318109685811064224e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.600999779828027059e+01,1.698804174375559128e+01,1.513683515069779162e+01,1.698804174375559128e+01,1.698804174375559128e+01,1.698804174375559128e+01,1.698804174375559128e+01,1.698804174375559128e+01,2.686056147252848803e+01,2.686056147252848803e+01,6.017442915518233804e+01,6.202563574824014836e+01,2.871176806558629124e+01,2.871176806558629124e+01,2.871176806558629124e+01,6.635521798816942862e+01,1.635019039961208520e+01,2.253097923259918645e+01,6.450401139511164672e+01,1.021474613176947912e+02,1.021474613176947912e+02,1.039986679107525873e+02,1.039986679107525873e+02,6.231261220072201468e+01,1.021474613176947912e+02,2.438218582565698611e+01,2.067977263954139033e+01,1.820139699266988487e+01,2.131762398368488931e+01,2.466916227813887730e+01,1.944561964602908333e+01,1.944561964602908333e+01,1.415879120522246915e+01,1.230758461216466948e+01,1.635019039961208520e+01,1.946641739062709320e+01,1.946641739062709320e+01,1.825306214171279606e+01,1.825306214171279606e+01,5.710986731321023768e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.712304705051855080e+01,1.816908670067063269e+01,1.618918027016733063e+01,1.816908670067063269e+01,1.816908670067063269e+01,1.816908670067063269e+01,1.816908670067063269e+01,1.816908670067063269e+01,2.872796509359017136e+01,2.872796509359017136e+01,6.435788403249877376e+01,6.633779046300209359e+01,3.070787152409348053e+01,3.070787152409348053e+01,3.070787152409348053e+01,7.096837451038790334e+01,1.748689056831520361e+01,2.409738104620434385e+01,6.898846807988461194e+01,1.092489710661790383e+02,1.092489710661790383e+02,1.112288774966823581e+02,1.112288774966823581e+02,6.664471813158463931e+01,1.092489710661790383e+02,2.607728747670764591e+01,2.211747461570103823e+01,1.946679699881850922e+01,2.279967074805646376e+01,2.638421514529021650e+01,2.079752066931639121e+01,2.079752066931639121e+01,1.514314062001524519e+01,1.316323418951194135e+01,1.748689056831520361e+01,2.081976431755316170e+01,2.081976431755316170e+01,1.952205401940528517e+01,1.952205401940528517e+01,6.108026730384759162e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.824563080884091804e+01,1.936024862258488000e+01,1.725053989723746284e+01,1.936024862258488000e+01,1.936024862258488000e+01,1.936024862258488000e+01,1.936024862258488000e+01,1.936024862258488000e+01,3.061136510578248604e+01,3.061136510578248604e+01,6.857717485858393047e+01,7.068688358393136184e+01,3.272107383112990675e+01,3.272107383112990675e+01,3.272107383112990675e+01,7.562104785438177146e+01,1.863332783953421412e+01,2.567720083533205866e+01,7.351133912903436851e+01,1.164113131522862261e+02,1.164113131522862261e+02,1.185210218776336575e+02,1.185210218776336575e+02,7.101393337299363395e+01,1.164113131522862261e+02,2.778690956067947582e+01,2.356749210998464150e+01,2.074303656488163128e+01,2.429441289303530382e+01,2.811395934974177280e+01,2.216100223003786596e+01,2.216100223003786596e+01,1.613592208349349733e+01,1.402621335814608194e+01,1.863332783953421412e+01,2.218470416768789022e+01,2.218470416768789022e+01,2.080191622539113538e+01,2.080191622539113538e+01,6.508467819093975493e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.937609184098748827e+01,2.055976903762564945e+01,1.831934718275304164e+01,2.055976903762564945e+01,2.055976903762564945e+01,2.055976903762564945e+01,2.055976903762564945e+01,2.055976903762564945e+01,3.250798110966054821e+01,3.250798110966054821e+01,7.282607283775199392e+01,7.506649469262461594e+01,3.474840296453316313e+01,3.474840296453316313e+01,3.474840296453316313e+01,8.030636943657924576e+01,1.978780976687862747e+01,2.726810636570589708e+01,7.806594758170665216e+01,1.236239140537527419e+02,1.236239140537527419e+02,1.258643359086253639e+02,1.258643359086253639e+02,7.541380780094289094e+01,1.236239140537527419e+02,2.950852822057850489e+01,2.502768451083328571e+01,2.202823162175123883e+01,2.579964378158030414e+01,2.985584132889680475e+01,2.353405146669303605e+01,2.353405146669303605e+01,1.713566998611487691e+01,1.489524813124226732e+01,1.978780976687862747e+01,2.355922192670769988e+01,2.355922192670769988e+01,2.209075934258211049e+01,2.209075934258211049e+01,6.911718839875378251e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.051312775144391054e+01,2.176626598749141905e+01,1.939437076200994525e+01,2.176626598749141905e+01,2.176626598749141905e+01,2.176626598749141905e+01,2.176626598749141905e+01,2.176626598749141905e+01,3.441562802842326363e+01,3.441562802842326363e+01,7.709968284711800379e+01,7.947157807259948470e+01,3.678752325390473743e+01,3.678752325390473743e+01,3.678752325390473743e+01,8.501894133379818186e+01,2.094900628054434222e+01,2.886826476722453805e+01,8.264704610831671516e+01,1.308784641882101596e+02,1.308784641882101596e+02,1.332503594136916547e+02,1.332503594136916547e+02,7.983927235373479903e+01,1.308784641882101596e+02,3.124015999270601185e+01,2.649636954174306425e+01,2.332090150602581247e+01,2.731362924869014108e+01,3.160785427384135815e+01,2.491508649975137502e+01,2.491508649975137502e+01,1.814123252596243319e+01,1.576933730048095939e+01,2.094900628054434222e+01,2.494173402320867083e+01,2.494173402320867083e+01,2.338709850467427387e+01,2.338709850467427387e+01,7.317315210310212592e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.165570281853297985e+01,2.297864047870892890e+01,2.047463140012711591e+01,2.297864047870892890e+01,2.297864047870892890e+01,2.297864047870892890e+01,2.297864047870892890e+01,2.297864047870892890e+01,3.633256819376300228e+01,3.633256819376300228e+01,8.139411207161259654e+01,8.389812115019441308e+01,3.883657727234482593e+01,3.883657727234482593e+01,3.883657727234482593e+01,8.975447088225860170e+01,2.211585965105276941e+01,3.047621846169879234e+01,8.725046180367679938e+01,1.381683554135906036e+02,1.381683554135906036e+02,1.406723644921724201e+02,1.406723644921724201e+02,8.428629589257519683e+01,1.381683554135906036e+02,3.298022754028060888e+01,2.797220938311698291e+01,2.461986872963457884e+01,2.883499021077313884e+01,3.336840228266140684e+01,2.630284934966487143e+01,2.630284934966487143e+01,1.915169373995116331e+01,1.664768466136935032e+01,2.211585965105276941e+01,2.633098113219132941e+01,2.633098113219132941e+01,2.468975288126567236e+01,2.468975288126567236e+01,7.724887474210511584e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.280298431904185463e+01,2.419600891735898784e+01,2.155934178943856594e+01,2.419600891735898784e+01,2.419600891735898784e+01,2.419600891735898784e+01,2.419600891735898784e+01,2.419600891735898784e+01,3.825740451535347830e+01,3.825740451535347830e+01,8.570623067670311457e+01,8.834289780462354713e+01,4.089407164327390376e+01,4.089407164327390376e+01,4.089407164327390376e+01,9.450950676791238436e+01,2.328751946085534641e+01,3.209079555206462686e+01,9.187283963999196601e+01,1.454882747646304608e+02,1.454882747646304608e+02,1.481249418925508792e+02,1.481249418925508792e+02,8.875163737025803812e+01,1.454882747646304608e+02,3.472746267998504521e+01,2.945412842414420496e+01,2.592418658877576831e+01,3.036261788064783929e+01,3.513620224561957173e+01,2.769632859725211915e+01,2.769632859725211915e+01,2.016631719112142918e+01,1.752965006320101082e+01,2.328751946085534641e+01,2.772595075272742449e+01,2.772595075272742449e+01,2.599777308131063691e+01,2.599777308131063691e+01,8.134138587736589443e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.395429593258537793e+01,2.541765366693221395e+01,2.264786249511687544e+01,2.541765366693221395e+01,2.541765366693221395e+01,2.541765366693221395e+01,2.541765366693221395e+01,2.541765366693221395e+01,4.018900230563822618e+01,4.018900230563822618e+01,9.003349667621219510e+01,9.280328784802753717e+01,4.295879347745356824e+01,4.295879347745356824e+01,4.295879347745356824e+01,9.928124590564029006e+01,2.446329501859734989e+01,3.371104424802545907e+01,9.651145473382496220e+01,1.528339071620116840e+02,1.528339071620116840e+02,1.556036983338270545e+02,1.556036983338270545e+02,9.323266447599763751e+01,1.528339071620116840e+02,3.648083541984079403e+01,3.094125307621012055e+01,2.723308619041268841e+01,3.189561172454497751e+01,3.691021204781091569e+01,2.909470278899799567e+01,2.909470278899799567e+01,2.118450476077003941e+01,1.841471358895470090e+01,2.446329501859734989e+01,2.912582055272964610e+01,2.912582055272964610e+01,2.731038802924916453e+01,2.731038802924916453e+01,8.544827298091637147e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
