0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.924841911447745701e+01,2.601506669408083994e+01,3.305812051659038531e+01,3.305812051659038531e+01,4.086678826902995354e+01,5.278868007979289700e+01,6.770061442958207465e+01,1.424896103737078761e+02,1.424896103737078761e+02,1.381298215028898539e+02,7.825275990855324437e+01,2.172786063178336917e+02,2.067264608388625504e+02,1.996292512210378618e+02,1.996292512210378618e+02,2.023666719680444999e+02,6.334082555876405962e+01,1.424896103737078761e+02,7.825275990855324437e+01,1.381298215028898539e+02,1.381298215028898539e+02,1.381298215028898539e+02,1.275776760239186984e+02,1.275776760239186984e+02,1.275776760239186984e+02,1.275776760239186984e+02,5.851614336582579057e+01,5.141893374800110905e+01,5.898103668794603749e+01,6.334082555876405962e+01,5.714846895061091203e+01,5.898103668794603749e+01,1.248402552769120604e+02,1.166032104275318062e+02,1.227529938309804436e+02,1.248402552769120604e+02,1.232178871531006763e+02,4.842889120897487487e+01,1.275776760239186984e+02,1.275776760239186984e+02,4.406910233815685274e+01,3.859426084414352687e+01,4.133168159115019336e+01,4.086678826902995354e+01,5.236635996237716029e+01,5.236635996237716029e+01,5.236635996237716029e+01,4.962893921537049380e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.793972916309266807e+01,2.424631591176117951e+01,3.081051618740215403e+01,3.081051618740215403e+01,3.808827670218530415e+01,4.919960532220251537e+01,6.309768505238812253e+01,1.328018162663699684e+02,1.328018162663699684e+02,1.287384471613241601e+02,7.293239567752792141e+01,2.025059474803518356e+02,1.926712368552120438e+02,1.860565628084635819e+02,1.860565628084635819e+02,1.886078677501662355e+02,5.903431594734231425e+01,1.328018162663699684e+02,7.293239567752792141e+01,1.287384471613241601e+02,1.287384471613241601e+02,1.287384471613241601e+02,1.189037365361843683e+02,1.189037365361843683e+02,1.189037365361843683e+02,1.189037365361843683e+02,5.453766137407357206e+01,4.792298732732509592e+01,5.497094684229649886e+01,5.903431594734231425e+01,5.326297442724832365e+01,5.497094684229649886e+01,1.163524315944817289e+02,1.086754191175980822e+02,1.144070819629156261e+02,1.163524315944817289e+02,1.148403674311385601e+02,4.513623621715670708e+01,1.189037365361843683e+02,1.189037365361843683e+02,4.107286711211089880e+01,3.597025722870557018e+01,3.852156217040823094e+01,3.808827670218530415e+01,4.880599852875601385e+01,4.880599852875601385e+01,4.880599852875601385e+01,4.625469358705335310e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.675303673432197726e+01,2.264245003081668273e+01,2.877243601608456913e+01,2.877243601608456913e+01,3.556878105225128195e+01,4.594510807736791946e+01,5.892384583531276832e+01,1.240171290251312826e+02,1.240171290251312826e+02,1.202225471079198940e+02,6.810800167604621436e+01,1.891104122149498039e+02,1.799262563742163934e+02,1.737491353996854855e+02,1.737491353996854855e+02,1.761316744570049764e+02,5.512926391810136550e+01,1.240171290251312826e+02,6.810800167604621436e+01,1.202225471079198940e+02,1.202225471079198940e+02,1.202225471079198940e+02,1.110383912671864408e+02,1.110383912671864408e+02,1.110383912671864408e+02,1.110383912671864408e+02,5.093005786751562880e+01,4.475293689298472799e+01,5.133468200088996269e+01,5.512926391810136550e+01,4.973968999457931517e+01,5.133468200088996269e+01,1.086558522098669641e+02,1.014866652692036979e+02,1.068391852166007112e+02,1.086558522098669641e+02,1.072438093499750380e+02,4.215052616015651665e+01,1.110383912671864408e+02,1.110383912671864408e+02,3.835594424294511384e+01,3.359086612830611784e+01,3.597340518562561584e+01,3.556878105225128195e+01,4.557753792011861549e+01,4.557753792011861549e+01,4.557753792011861549e+01,4.319499886279911749e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.571600136091282529e+01,2.124085209994720103e+01,2.699138375666332479e+01,2.699138375666332479e+01,3.336702594807597677e+01,4.310104445672753570e+01,5.527638099430643592e+01,1.163403029220628042e+02,1.163403029220628042e+02,1.127806106990514508e+02,6.389202530887397558e+01,1.774042248498191725e+02,1.687885805352516400e+02,1.629938316081294829e+02,1.629938316081294829e+02,1.652288883122402865e+02,5.171668877129507536e+01,1.163403029220628042e+02,6.389202530887397558e+01,1.127806106990514508e+02,1.127806106990514508e+02,1.127806106990514508e+02,1.041649663844839040e+02,1.041649663844839040e+02,1.041649663844839040e+02,1.041649663844839040e+02,4.777741918976570190e+01,4.198267026264351642e+01,4.815699654828371479e+01,5.171668877129507536e+01,4.666073667973888917e+01,4.815699654828371479e+01,1.019299096803731004e+02,9.520450499685843226e+01,1.002256968029545305e+02,1.019299096803731004e+02,1.006052741614725505e+02,3.954135223371617514e+01,1.041649663844839040e+02,1.041649663844839040e+02,3.598166001070481457e+01,3.151154660248317185e+01,3.374660330659399676e+01,3.336702594807597677e+01,4.275622738366959652e+01,4.275622738366959652e+01,4.275622738366959652e+01,4.052117067955877161e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.485998814008225111e+01,2.008391339768397188e+01,2.552122727005982838e+01,2.552122727005982838e+01,3.154960339284588144e+01,4.075343306122800158e+01,5.226560797105658907e+01,1.100035232839287431e+02,1.100035232839287431e+02,1.066377190312101391e+02,6.041197862816656539e+01,1.677414385968008901e+02,1.595950679396909209e+02,1.541159452064775621e+02,1.541159452064775621e+02,1.562292636869723026e+02,4.889980371833797790e+01,1.100035232839287431e+02,6.041197862816656539e+01,1.066377190312101391e+02,1.066377190312101391e+02,1.066377190312101391e+02,9.849134837410015564e+01,9.849134837410015564e+01,9.849134837410015564e+01,9.849134837410015564e+01,4.517509678316924493e+01,3.969597404995585777e+01,4.553399946561937384e+01,4.889980371833797790e+01,4.411923731394660564e+01,4.553399946561937384e+01,9.637802989360538675e+01,9.001894200991250727e+01,9.476664143893141556e+01,9.637802989360538675e+01,9.512554412138155158e+01,3.738762880850939752e+01,9.849134837410015564e+01,9.849134837410015564e+01,3.402182455579078635e+01,2.979518759480123435e+01,3.190850607529601035e+01,3.154960339284588144e+01,4.042739735415032953e+01,4.042739735415032953e+01,4.042739735415032953e+01,3.831407887365555354e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.421773098203597208e+01,1.921587521221253425e+01,2.441818527959488350e+01,2.441818527959488350e+01,3.018601155000176917e+01,3.899204645366179989e+01,5.000665860160804499e+01,1.052491083023416394e+02,1.052491083023416394e+02,1.020287760280333202e+02,5.780093847524596384e+01,1.604915580030752551e+02,1.526972781294373362e+02,1.474549662040151645e+02,1.474549662040151645e+02,1.494769458551290029e+02,4.678632632729971874e+01,1.052491083023416394e+02,5.780093847524596384e+01,1.020287760280333202e+02,1.020287760280333202e+02,1.020287760280333202e+02,9.423449615439540139e+01,9.423449615439540139e+01,9.423449615439540139e+01,9.423449615439540139e+01,4.322260334906188461e+01,3.798029142363969157e+01,4.356599405299139249e+01,4.678632632729971874e+01,4.221237872797011903e+01,4.356599405299139249e+01,9.221251650328154881e+01,8.612827202278968741e+01,9.067077317615756726e+01,9.221251650328154881e+01,9.101416388008708225e+01,3.577171417935347364e+01,9.423449615439540139e+01,9.423449615439540139e+01,3.255138190504514739e+01,2.850742260281740670e+01,3.052940225393127704e+01,3.018601155000176917e+01,3.868010219569399766e+01,3.868010219569399766e+01,3.868010219569399766e+01,3.665812254458013086e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.381906535394099400e+01,1.867706146123140343e+01,2.373349858917086408e+01,2.373349858917086408e+01,2.933959482784907280e+01,3.789870823325247784e+01,4.860447030689841341e+01,1.022979199642865353e+02,1.022979199642865353e+02,9.916788590918307023e+01,5.618019832544089098e+01,1.559913696216746359e+02,1.484156416031321726e+02,1.433203242705222351e+02,1.433203242705222351e+02,1.452856075480287075e+02,4.547443625179495541e+01,1.022979199642865353e+02,5.618019832544089098e+01,9.916788590918307023e+01,9.916788590918307023e+01,9.916788590918307023e+01,9.159215789064059265e+01,9.159215789064059265e+01,9.159215789064059265e+01,9.159215789064059265e+01,4.201064017900151271e+01,3.691532284639154682e+01,4.234440219669149030e+01,4.547443625179495541e+01,4.102874228835593584e+01,4.234440219669149030e+01,8.962687461313410608e+01,8.371323254102678391e+01,8.812836181784714995e+01,8.962687461313410608e+01,8.846212383553712755e+01,3.476867417814901984e+01,9.159215789064059265e+01,9.159215789064059265e+01,3.163864012304555473e+01,2.770807356803255317e+01,2.967335684553905395e+01,2.933959482784907280e+01,3.759551090218113956e+01,3.759551090218113956e+01,3.759551090218113956e+01,3.563022762467463878e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.368529556456698337e+01,1.849626583476873165e+01,2.350375619878001388e+01,2.350375619878001388e+01,2.905558492414593630e+01,3.753184534578061005e+01,4.813397468443326233e+01,1.013076669438013653e+02,1.013076669438013653e+02,9.820793189847610449e+01,5.563636897776065382e+01,1.544813592031694611e+02,1.469789649098420909e+02,1.419329707050211482e+02,1.419329707050211482e+02,1.438792298645168160e+02,4.503423963910800154e+01,1.013076669438013653e+02,5.563636897776065382e+01,9.820793189847610449e+01,9.820793189847610449e+01,9.820793189847610449e+01,9.070553760514872010e+01,9.070553760514872010e+01,9.070553760514872010e+01,9.070553760514872010e+01,4.160397342229428830e+01,3.655797921747332424e+01,4.193450459378274076e+01,4.503423963910800154e+01,4.063158039110586373e+01,4.193450459378274076e+01,8.875927844565302394e+01,8.290288095804963575e+01,8.727527138833499976e+01,8.875927844565302394e+01,8.760580255982345932e+01,3.443211030045534926e+01,9.070553760514872010e+01,9.070553760514872010e+01,3.133237525513008848e+01,2.743985693613868548e+01,2.938611609563438876e+01,2.905558492414593630e+01,3.723158299200891719e+01,3.723158299200891719e+01,3.723158299200891719e+01,3.528532383251321392e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.382411316422145298e+01,1.868388379403308264e+01,2.374216793077257037e+01,2.374216793077257037e+01,2.935031195701832374e+01,3.791255182427228476e+01,4.862222448481185921e+01,1.023352872158943256e+02,1.023352872158943256e+02,9.920410982600830607e+01,5.620071975546542831e+01,1.560483499469767708e+02,1.484698546763232230e+02,1.433726761328024679e+02,1.433726761328024679e+02,1.453386772864371892e+02,4.549104709492584675e+01,1.023352872158943256e+02,5.620071975546542831e+01,9.920410982600830607e+01,9.920410982600830607e+01,9.920410982600830607e+01,9.162561455535474408e+01,9.162561455535474408e+01,9.162561455535474408e+01,9.162561455535474408e+01,4.202598577119264434e+01,3.692880722767188928e+01,4.235986970503983429e+01,4.549104709492584675e+01,4.104372921415829012e+01,4.235986970503983429e+01,8.965961340172000860e+01,8.374381120210175311e+01,8.816055323162154878e+01,8.965961340172000860e+01,8.849443716546872452e+01,3.478137443438626519e+01,9.162561455535474408e+01,9.162561455535474408e+01,3.165019704450025273e+01,2.771819473723076754e+01,2.968419589086551014e+01,2.935031195701832374e+01,3.760924374167284867e+01,3.760924374167284867e+01,3.760924374167284867e+01,3.564324258803810608e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.422754110072239087e+01,1.922913400974734088e+01,2.443503362874443496e+01,2.443503362874443496e+01,3.020683965234448820e+01,3.901895064843240135e+01,5.004116278913365790e+01,1.053217293306470879e+02,1.053217293306470879e+02,1.020991750532736688e+02,5.784082065246150250e+01,1.606022958721605107e+02,1.528026380088326732e+02,1.475567089308391928e+02,1.475567089308391928e+02,1.495800837314592400e+02,4.681860851176024596e+01,1.053217293306470879e+02,5.784082065246150250e+01,1.020991750532736688e+02,1.020991750532736688e+02,1.020991750532736688e+02,9.429951718994583132e+01,9.429951718994583132e+01,9.429951718994583132e+01,9.429951718994583132e+01,4.325242659366582387e+01,3.800649751567233636e+01,4.359605423438683403e+01,4.681860851176024596e+01,4.224150492580580618e+01,4.359605423438683403e+01,9.227614238932575574e+01,8.618769982965051213e+01,9.073333527185140213e+01,9.227614238932575574e+01,9.107696291257241228e+01,3.579639637105898942e+01,9.429951718994583132e+01,9.429951718994583132e+01,3.257384209368557748e+01,2.852709249244542633e+01,3.055046729306550191e+01,3.020683965234448820e+01,3.870679115146492677e+01,3.870679115146492677e+01,3.870679115146492677e+01,3.668341635084485119e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
