0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.040718152393820191e+02,1.094290979612653842e+02,1.094290979612653842e+02,1.133974192475754990e+02,1.114132586044204487e+02,1.095996785143745313e+02,1.138747959844114064e+02,1.196145049148260568e+02,1.220760422948170003e+02,1.220760422948170003e+02,1.220760422948170003e+02,1.220760422948170003e+02,1.196145049148260568e+02,1.196145049148260568e+02,1.183204940075574285e+02,1.346150268698968659e+02,5.449210045560563742e+01,4.946421245504495801e+01,4.570866416778536490e+01,4.946421245504495801e+01,1.220760422948170003e+02,1.220760422948170003e+02,5.449210045560563742e+01,3.949157850053482122e+01,1.158589566275664566e+02,1.158589566275664566e+02,1.196145049148260568e+02,1.258315905820766005e+02,4.946421245504495801e+01,4.946421245504495801e+01,1.346150268698968659e+02,2.109824049969284943e+02,1.258315905820766005e+02,1.220760422948170003e+02,4.324712678779440012e+01,3.944938605459343961e+01,3.569383776733384650e+01,3.944938605459343961e+01,4.126296614463934986e+01,1.158589566275664566e+02,2.250689590230895476e+01,2.069047381653485473e+01,3.124813974418782436e+01,2.943455965414191766e+01,2.943455965414191766e+01,2.065112336632165224e+01,2.246470345636756605e+01,1.870915516910798360e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.860472601760896794e+01,1.036805805491659669e+02,1.036805805491659669e+02,1.074404384154519789e+02,1.055605094823089729e+02,1.038422001833058204e+02,1.078927376497318136e+02,1.133309288180376058e+02,1.156631569854604322e+02,1.156631569854604322e+02,1.156631569854604322e+02,1.156631569854604322e+02,1.133309288180376058e+02,1.133309288180376058e+02,1.121048947502976461e+02,1.275434449935137877e+02,5.162952739115617362e+01,4.686576385342840467e+01,4.330750161826561140e+01,4.686576385342840467e+01,1.156631569854604322e+02,1.156631569854604322e+02,5.162952739115617362e+01,3.741701121567999166e+01,1.097726665828748054e+02,1.097726665828748054e+02,1.133309288180376058e+02,1.192214192206232184e+02,4.686576385342840467e+01,4.686576385342840467e+01,1.275434449935137877e+02,1.998991003607085872e+02,1.192214192206232184e+02,1.156631569854604322e+02,4.097527345084277073e+01,3.737703521869662637e+01,3.381877298353383310e+01,3.737703521869662637e+01,3.909534451769977181e+01,1.097726665828748054e+02,2.132456610706081079e+01,1.960356410773839997e+01,2.960661588296799351e+01,2.788830658396484807e+01,2.788830658396484807e+01,1.956628081107428940e+01,2.128459011007743840e+01,1.772632787491465578e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.320120036337685576e+01,9.799889875286902452e+01,9.799889875286902452e+01,1.015527169164219714e+02,9.977580783464550507e+01,9.815166165290926870e+01,1.019802302138149201e+02,1.071204092413506004e+02,1.093248316205200155e+02,1.093248316205200155e+02,1.093248316205200155e+02,1.093248316205200155e+02,1.071204092413506004e+02,1.071204092413506004e+02,1.059615616747608158e+02,1.205540814519679458e+02,4.880023627052397472e+01,4.429752633059445799e+01,4.093425638483525120e+01,4.429752633059445799e+01,1.093248316205200155e+02,1.093248316205200155e+02,4.880023627052397472e+01,3.536656405990663643e+01,1.037571392955913865e+02,1.037571392955913865e+02,1.071204092413506004e+02,1.126881015662792151e+02,4.429752633059445799e+01,4.429752633059445799e+01,1.205540814519679458e+02,1.889446566876526674e+02,1.126881015662792151e+02,1.093248316205200155e+02,3.872983400566582191e+01,3.532877874215313341e+01,3.196550879639393372e+01,3.532877874215313341e+01,3.695292492388935557e+01,1.037571392955913865e+02,2.015598276751282469e+01,1.852929144507077552e+01,2.798417733544803099e+01,2.636003115371180883e+01,2.636003115371180883e+01,1.849405126802309240e+01,2.011819744975931812e+01,1.675492750400012554e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.787296567302885819e+01,9.239638365740765380e+01,9.239638365740765380e+01,9.574703300823711061e+01,9.407170833282238220e+01,9.254041323019224308e+01,9.615010572790279753e+01,1.009964250186289405e+02,1.030748224137093558e+02,1.030748224137093558e+02,1.030748224137093558e+02,1.030748224137093558e+02,1.009964250186289405e+02,1.009964250186289405e+02,9.990382779839795546e+01,1.136621054221418206e+02,4.601036756947708994e+01,4.176507379166745437e+01,3.859407917635604690e+01,4.176507379166745437e+01,1.030748224137093558e+02,1.030748224137093558e+02,4.601036756947708994e+01,3.334468716596420990e+01,9.782543040331752593e+01,9.782543040331752593e+01,1.009964250186289405e+02,1.062458170290207704e+02,4.176507379166745437e+01,4.176507379166745437e+01,1.136621054221418206e+02,1.781428486594951153e+02,1.062458170290207704e+02,1.030748224137093558e+02,3.651568178127561026e+01,3.330906200323076405e+01,3.013806738791935658e+01,3.330906200323076405e+01,3.484035710586088896e+01,9.782543040331752593e+01,1.900368208703661566e+01,1.746998734726658498e+01,2.638434531742419864e+01,2.485305021479407728e+01,2.485305021479407728e+01,1.743676182167303779e+01,1.896805692430316270e+01,1.579706230899176234e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.263458800104012880e+01,8.688835113094853568e+01,8.688835113094853568e+01,9.003925797153475230e+01,8.846380455124165110e+01,8.702379465804317249e+01,9.041830228702959005e+01,9.497571758357017302e+01,9.693021531935809776e+01,9.693021531935809776e+01,9.693021531935809776e+01,9.693021531935809776e+01,9.497571758357017302e+01,9.497571758357017302e+01,9.394825344311063020e+01,1.068863578343108856e+02,4.326754808785442918e+01,3.927532932539660493e+01,3.629336744914912316e+01,3.927532932539660493e+01,9.693021531935809776e+01,9.693021531935809776e+01,4.326754808785442918e+01,3.135690783711371665e+01,9.199375570732267704e+01,9.199375570732267704e+01,9.497571758357017302e+01,9.991217719560556532e+01,3.927532932539660493e+01,3.927532932539660493e+01,1.068863578343108856e+02,1.675232057045198246e+02,9.991217719560556532e+01,9.693021531935809776e+01,3.433886971336118421e+01,3.132340639986961506e+01,2.834144452362213684e+01,3.132340639986961506e+01,3.276341629306807590e+01,9.199375570732267704e+01,1.787081416607990292e+01,1.642854768548974675e+01,2.481149336754108603e+01,2.337148347434262163e+01,2.337148347434262163e+01,1.639730283563732627e+01,1.783731272883579422e+01,1.485535085258832666e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.750428996630884626e+01,8.149396183427127482e+01,8.149396183427127482e+01,8.444924730657913869e+01,8.297160457042519965e+01,8.162099646531305552e+01,8.480475897849335354e+01,8.907923102687492189e+01,9.091238543494307578e+01,9.091238543494307578e+01,9.091238543494307578e+01,9.091238543494307578e+01,8.907923102687492189e+01,8.907923102687492189e+01,8.811555612271544646e+01,1.002504093192647758e+02,4.058131920606988530e+01,3.683695394620345098e+01,3.404012463397582167e+01,3.683695394620345098e+01,9.091238543494307578e+01,9.091238543494307578e+01,4.058131920606988530e+01,2.941014091368004202e+01,8.628240171464729258e+01,8.628240171464729258e+01,8.907923102687492189e+01,9.370921474717070510e+01,3.683695394620345098e+01,3.683695394620345098e+01,1.002504093192647758e+02,1.571226701202319873e+02,9.370921474717070510e+01,9.091238543494307578e+01,3.220697022590766068e+01,2.937871938464158816e+01,2.658189007241395885e+01,2.937871938464158816e+01,3.072932748975372874e+01,8.628240171464729258e+01,1.676131988513626681e+01,1.540859529093921942e+01,2.327109292819186592e+01,2.192048482307972534e+01,2.192048482307972534e+01,1.537929025098566704e+01,1.672989835609781295e+01,1.393306904387018719e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.250501833371707505e+01,7.623734375799844543e+01,7.623734375799844543e+01,7.900200397802232999e+01,7.761967386801039481e+01,7.635618425388204855e+01,7.933458402360685113e+01,8.333333911664220750e+01,8.504824927223864961e+01,8.504824927223864961e+01,8.504824927223864961e+01,8.504824927223864961e+01,8.333333911664220750e+01,8.333333911664220750e+01,8.243182428921524263e+01,9.378394110591325727e+01,3.796369587182286409e+01,3.446085400419510592e+01,3.184442902117168472e+01,3.446085400419510592e+01,8.504824927223864961e+01,8.504824927223864961e+01,3.796369587182286409e+01,2.751309388255181432e+01,8.071691413361878631e+01,8.071691413361878631e+01,8.333333911664220750e+01,8.766467425526207080e+01,3.446085400419510592e+01,3.446085400419510592e+01,9.378394110591325727e+01,1.469877613569802008e+02,8.766467425526207080e+01,8.504824927223864961e+01,3.012951886557522485e+01,2.748369914143494697e+01,2.486727415841152578e+01,2.748369914143494697e+01,2.874718875556328612e+01,8.071691413361878631e+01,1.568016178326882759e+01,1.441469220029010323e+01,2.177003389280312717e+01,2.050654427867478447e+01,2.050654427867478447e+01,1.438727742802361043e+01,1.565076704215195491e+01,1.303434205912854260e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.766582147112819712e+01,7.114904058665433695e+01,7.114904058665433695e+01,7.372917930223164262e+01,7.243910994444298979e+01,7.125994932046070574e+01,7.403956198341106187e+01,7.777142847279952775e+01,7.937188051176758563e+01,7.937188051176758563e+01,7.937188051176758563e+01,7.937188051176758563e+01,7.777142847279952775e+01,7.777142847279952775e+01,7.693008338016778680e+01,8.752452673721285237e+01,3.542988783787922102e+01,3.216083587563359458e+01,2.971903874403377799e+01,3.216083587563359458e+01,7.937188051176758563e+01,7.937188051176758563e+01,3.542988783787922102e+01,2.567678957346589996e+01,7.532963134119970050e+01,7.532963134119970050e+01,7.777142847279952775e+01,8.181367764336739867e+01,3.216083587563359458e+01,3.216083587563359458e+01,8.752452673721285237e+01,1.371773685049466565e+02,8.181367764336739867e+01,7.937188051176758563e+01,2.811858670506570590e+01,2.564935672329476901e+01,2.320755959169495597e+01,2.564935672329476901e+01,2.682851734727705661e+01,7.532963134119970050e+01,1.463362195126392784e+01,1.345261350733996686e+01,2.031703819493823104e+01,1.913787757095594344e+01,1.913787757095594344e+01,1.342702847711050218e+01,1.460618910109279156e+01,1.216439196949298385e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.302358446541946080e+01,6.626783613289670427e+01,6.626783613289670427e+01,6.867096354254572077e+01,6.746939983772121252e+01,6.637113593479122642e+01,6.896005231289724691e+01,7.243589281544691971e+01,7.392654529062293989e+01,7.392654529062293989e+01,7.392654529062293989e+01,7.392654529062293989e+01,7.243589281544691971e+01,7.243589281544691971e+01,7.165226849289778954e+01,8.151987641164193121e+01,3.299920817045966714e+01,2.995443064489100138e+01,2.768015384716584038e+01,2.995443064489100138e+01,7.392654529062293989e+01,7.392654529062293989e+01,3.299920817045966714e+01,2.391522457426465209e+01,7.016161601772174095e+01,7.016161601772174095e+01,7.243589281544691971e+01,7.620082208834810444e+01,2.995443064489100138e+01,2.995443064489100138e+01,8.151987641164193121e+01,1.277662678550990165e+02,7.620082208834810444e+01,7.392654529062293989e+01,2.618950137198980244e+01,2.388967376423531874e+01,2.161539696651015774e+01,2.388967376423531874e+01,2.498793766716529774e+01,7.016161601772174095e+01,1.362967727324513056e+01,1.252969232069750127e+01,1.892318078650961510e+01,1.782491688357963611e+01,1.782491688357963611e+01,1.250586256028581289e+01,1.360412646321579366e+01,1.132984966549063977e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.862511572797343007e+01,6.164294835475590872e+01,6.164294835475590872e+01,6.387835949004353608e+01,6.276065392239971885e+01,6.173903877697024711e+01,6.414727251302169009e+01,6.738053119613832109e+01,6.876714978676029943e+01,6.876714978676029943e+01,6.876714978676029943e+01,6.876714978676029943e+01,6.738053119613832109e+01,6.738053119613832109e+01,6.665159667128747856e+01,7.583053596998851731e+01,3.069616579783992449e+01,2.786388584555734127e+01,2.574833273008452394e+01,2.786388584555734127e+01,6.876714978676029943e+01,6.876714978676029943e+01,3.069616579783992449e+01,2.224616102398973538e+01,6.526497808066550022e+01,6.526497808066550022e+01,6.738053119613832109e+01,7.088270290223310610e+01,2.786388584555734127e+01,2.786388584555734127e+01,7.583053596998851731e+01,1.188493530266642608e+02,7.088270290223310610e+01,6.876714978676029943e+01,2.436171413946254205e+01,2.222239342638926729e+01,2.010684031091645352e+01,2.222239342638926729e+01,2.324400857181873548e+01,6.526497808066550022e+01,1.267845068249573792e+01,1.165523460094268948e+01,1.760251615265066150e+01,1.658090100722119686e+01,1.658090100722119686e+01,1.163306793946579987e+01,1.265468308489526805e+01,1.053912996942245783e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
