OBJECTID,BLOCKID,ROWNBR,BLOCK_ST,BLOCK_END,WIDTH_OFFSET,GEOBASYS,SPACELENGTH,SPACETYPE,SPACETYPEDESC,TIME_LIMIT,SPACE_NB,CATEGORY,SIDE,CURRENT_STATUS,ELMNTKEY,SHAPE_Length
1,01-10,,25,35,-34,,10,XW,CROSSWALK, ,,NS,NE,INSVC,1010,9.99770532596482
2,NW22-53,,279,296,20,,17,PS,PAY STATION,240,-17,PAID,W,INSVC,3337,16.9619821451078
3,01-22,,132.5,137.5,-28,,5,CLR,CLEARANCE, ,,NP,NE,INSVC,24038,4.9988269203443
4,N02-02,,183,190,28,,7,CLR,CLEARANCE, ,,NP,W,INSVC,2793,6.99917674612775
5,02-19,,264,284,-29,,20,PS,PAY STATION,120,-22,PAID,NE,INSVC,25706,19.96052191475
6,W01-04,,173.5,198.5,17,,25,DW,DRIVEWAY, ,-15,NS,W,INSVC,46457,24.9443661271486
7,02-11,,23.5,37.5,-27,,14,XW,CROSSWALK, ,,NS,NE,INSVC,47966,13.9957775119479
8,03-20,,249,315,25,,66,NP,NO PARKING, ,-25/29,NP,SW,INSVC,4433,65.8498439948236
9,S01-08,,799.5,817,36,,18,PS-TR,PAY STATION - TEMP REMOVAL,120,-68,NP,E,INSVC,69098,17.4906221945866
10,NE15-37,,560,569,28,,9,XW,CROSSWALK, ,,NS,NW,INSVC,47213,8.98559302853087
11,03-22,,99,117,-32,,18,PS,PAY STATION,120,-06,PAID,NE,INSVC,49654,17.9936084600168
12,W02-06,,282,308,23,,26,TAZ,TOW AWAY ZONE, ,-23,NP,W,INSVC,48081,25.9914345303155
13,N01-03,,45,64,21,,19,CRBBLB,CURB BULB, ,-01,NS,W,INSVC,1037,18.9940154489934
14,S02-03,,112,143,32,,31,DW,DRIVEWAY, ,-06/08,NS,E,INSVC,2926,30.9502105204789
15,S01-04,,115,132.5,-29,,18,PS,PAY STATION,120,-09,PAID,W,INSVC,69085,17.4513890582954
16,E11-11,,201.5,216,-26,,14,CR,CURB RAMP, ,,NS,E,INSVC,69278,14.4657014546487
17,01-19,,349.5,355.5,-26,,6,CLR,CLEARANCE, ,,NP,NE,INSVC,1018,5.99944121159679
18,W03-04,,27,33,-19,,6,XW,CROSSWALK, ,,NS,E,INSVC,4582,5.99887170976346
19,02-27,,41,141,-28,,100,NP,NO PARKING, ,-00/08,NP,NE,INSVC,2786,99.9780002663304
20,01-11,,263,273,26,,10,HYD,HYDRANT, ,,NS,SW,INSVC,24033,9.97123515882078
21,W01-01,,152,175.5,18,,24,DW,DRIVEWAY, ,-07,NS,W,INSVC,69133,23.4964973349079
22,NE15-43,,36,42,12,,6,CR,CURB RAMP, ,,NS,W,INSVC,47225,5.99091700854491
23,02-06,,273,287,33,,14,XW,CROSSWALK, ,,NS,SW,INSVC,47957,13.9612318072115
