4.761735680000000315e+01,-1.223435670500000043e+02
4.761729840000000280e+01,-1.223436411499999963e+02
4.761724000000000245e+01,-1.223437152500000025e+02
4.761718160000000211e+01,-1.223437893500000087e+02
4.761712320000000176e+01,-1.223438634500000006e+02
4.761706480000000141e+01,-1.223439375500000068e+02
4.761700640000000107e+01,-1.223440116499999988e+02
4.761694800000000072e+01,-1.223440857500000050e+02
4.761688960000000037e+01,-1.223441598500000111e+02
4.761683120000000002e+01,-1.223442339500000031e+02
