4.761604723333333311e+01,-1.223431956333333375e+02
4.761609370000000041e+01,-1.223432789000000014e+02
4.761614016666666771e+01,-1.223433621666666653e+02
4.761618663333333501e+01,-1.223434454333333292e+02
4.761623310000000231e+01,-1.223435286999999931e+02
4.761627956666666961e+01,-1.223436119666666713e+02
4.761632603333333691e+01,-1.223436952333333352e+02
4.761637249999999710e+01,-1.223437784999999991e+02
4.761641896666666440e+01,-1.223438617666666630e+02
4.761646543333333170e+01,-1.223439450333333269e+02
4.761651189999999900e+01,-1.223440283000000051e+02
4.761655836666666630e+01,-1.223441115666666690e+02
4.761660483333333360e+01,-1.223441948333333329e+02
4.761665130000000090e+01,-1.223442780999999968e+02
4.761669776666666820e+01,-1.223443613666666607e+02
