4.761659560000000369e+01,-1.223422601999999983e+02
4.761653880000000072e+01,-1.223423326000000060e+02
4.761648200000000486e+01,-1.223424049999999994e+02
4.761642520000000189e+01,-1.223424774000000070e+02
4.761636839999999893e+01,-1.223425498000000005e+02
4.761631160000000307e+01,-1.223426222000000081e+02
4.761625480000000010e+01,-1.223426946000000015e+02
4.761619799999999714e+01,-1.223427670000000091e+02
4.761614120000000128e+01,-1.223428394000000026e+02
4.761608439999999831e+01,-1.223429118000000102e+02
