4.761594009999999599e+01,-1.223410552666666717e+02
4.761598829999999793e+01,-1.223411358000000035e+02
4.761603649999999988e+01,-1.223412163333333353e+02
4.761608470000000182e+01,-1.223412968666666671e+02
4.761613289999999665e+01,-1.223413773999999989e+02
4.761618109999999859e+01,-1.223414579333333307e+02
4.761622930000000053e+01,-1.223415384666666625e+02
4.761627749999999537e+01,-1.223416190000000086e+02
4.761632569999999731e+01,-1.223416995333333404e+02
4.761637389999999925e+01,-1.223417800666666722e+02
4.761642210000000119e+01,-1.223418606000000040e+02
4.761647029999999603e+01,-1.223419411333333358e+02
4.761651849999999797e+01,-1.223420216666666676e+02
4.761656669999999991e+01,-1.223421021999999994e+02
4.761661490000000185e+01,-1.223421827333333312e+02
